Date,RSSI
1,-1
2,-35
3,-36
4,-35
5,-35
6,-35
7,-35
8,-36
9,-35
10,-35
11,-35
12,-40
13,-44
14,-39
15,-35
16,-36
17,-35
18,-35
19,-36
20,-35
21,-35
22,-35
23,-35
24,-35
25,-35
26,-35
27,-1
28,-35
29,-36
30,-36
31,-36
32,-36
33,-35
34,-1
35,-35
36,-35
37,-35
38,-35
39,-35
40,-35
41,-36
42,-35
43,-35
44,-36
45,-35
46,-36
47,-36
48,-35
49,-36
50,-35
51,-1
52,-35
53,-36
54,-35
55,-35
56,-35
57,-35
58,-36
59,-36
60,-36
61,-36
62,-36
63,-35
64,-36
65,-35
66,-36
67,-35
68,-36
69,-35
70,-36
71,-36
72,-35
73,-35
74,-36
75,-35
76,-36
77,-35
78,-36
79,-36
80,-35
81,-36
82,-1
83,-36
84,-36
85,-35
86,-36
87,-36
88,-35
89,-36
90,-35
91,-1
92,-36
93,-35
94,-36
95,-36
96,-36
97,-36
98,-36
99,-35
100,-35
101,-36
102,-36
103,-36
104,-36
105,-36
106,-35
107,-36
108,-35
109,-35
110,-36
111,-35
112,-36
113,-36
114,-35
115,-36
116,-35
117,-36
118,-36
119,-36
120,-35
121,-36
122,-36
123,-36
124,-36
125,-35
126,-35
127,-36
128,-35
129,-35
130,-36
131,-36
132,-36
133,-35
134,-35
135,-35
136,-36
137,-35
138,-36
139,-35
140,-35
141,-1
142,-36
143,-36
144,-35
145,-36
146,-36
147,-36
148,-36
149,-35
150,-36
151,-1
152,-36
153,-36
154,-36
155,-36
156,-36
157,-36
158,-36
159,-36
160,-35
161,-36
162,-36
163,-36
164,-36
165,-36
166,-36
167,-35
168,-1
169,-36
170,-35
171,-36
172,-36
173,-36
174,-35
175,-1
176,-35
177,-36
178,-36
179,-35
180,-36
181,-35
182,-35
183,-36
184,-36
185,-36
186,-35
187,-36
188,-36
189,-35
190,-35
191,-1
192,-35
193,-36
194,-35
195,-36
196,-35
197,-35
198,-36
199,-35
200,-36
201,-36
202,-36
203,-35
204,-36
205,-35
206,-36
207,-36
208,-36
209,-36
210,-36
211,-36
212,-36
213,-36
214,-36
215,-36
216,-36
217,-36
218,-36
219,-35
220,-35
221,-36
222,-36
223,-36
224,-35
225,-36
226,-36
227,-35
228,-36
229,-36
230,-36
231,-36
232,-36
233,-36
234,-35
235,-35
236,-35
237,-35
238,-35
239,-36
240,-36
241,-36
242,-36
243,-35
244,-36
245,-36
246,-36
247,-36
248,-36
249,-36
250,-36
251,-36
252,-36
253,-36
254,-36
255,-36
256,-36
257,-36
258,-36
259,-36
260,-36
261,-36
262,-36
263,-35
264,-36
265,-36
266,-36
267,-36
268,-36
269,-36
270,-36
271,-36
272,-36
273,-35
274,-35
275,-36
276,-36
277,-36
278,-35
279,-36
280,-36
281,-36
282,-36
283,-36
284,-36
285,-36
286,-36
287,-36
288,-36
289,-36
290,-36
291,-36
292,-36
293,-36
294,-36
295,-36
296,-36
297,-36
298,-36
299,-36
300,-36
301,-36
302,-36
303,-36
304,-36
305,-36
306,-36
307,-35
308,-36
309,-35
310,-35
311,-36
312,-36
313,-36
314,-36
315,-36
316,-36
317,-35
318,-36
319,-35
320,-35
321,-36
322,-36
323,-36
324,-36
325,-35
326,-35
327,-36
328,-36
329,-36
330,-36
331,-36
332,-35
333,-36
334,-36
335,-36
336,-36
337,-36
338,-36
339,-36
340,-36
341,-36
342,-36
343,-36
344,-36
345,-36
346,-36
347,-35
348,-36
349,-36
350,-36
351,-36
352,-35
353,-36
354,-35
355,-36
356,-36
357,-36
358,-36
359,-36
360,-36
361,-36
362,-36
363,-35
364,-36
365,-36
366,-36
367,-36
368,-36
369,-36
370,-36
371,-36
372,-35
373,-36
374,-36
375,-36
376,-36
377,-36
378,-36
379,-36
380,-36
381,-36
382,-36
383,-36
384,-36
385,-36
386,-1
387,-36
388,-35
389,-36
390,-36
391,-36
392,-36
393,-36
394,-36
395,-35
396,-36
397,-36
398,-36
399,-36
400,-35
401,-36
402,-36
403,-36
404,-36
405,-36
406,-36
407,-36
408,-35
409,-36
410,-35
411,-36
412,-35
413,-36
414,-36
415,-36
416,-36
417,-36
418,-36
419,-36
420,-36
421,-35
422,-36
423,-35
424,-36
425,-36
426,-36
427,-36
428,-36
429,-35
430,-36
431,-36
432,-36
433,-36
434,-36
435,-36
436,-36
437,-36
438,-36
439,-36
440,-36
441,-35
442,-36
443,-36
444,-36
445,-35
446,-35
447,-36
448,-36
449,-36
450,-36
451,-36
452,-36
453,-35
454,-36
455,-35
456,-36
457,-36
458,-36
459,-36
460,-36
461,-36
462,-36
463,-36
464,-36
465,-35
466,-36
467,-36
468,-36
469,-35
470,-36
471,-35
472,-36
473,-35
474,-36
475,-36
476,-36
477,-35
478,-36
479,-36
480,-36
481,-36
482,-35
483,-35
484,-36
485,-36
486,-36
487,-36
488,-35
489,-36
490,-36
491,-36
492,-36
493,-36
494,-36
495,-36
496,-36
497,-35
498,-36
499,-35
500,-35
501,-36
502,-35
503,-36
504,-36
505,-36
506,-36
507,-35
508,-36
509,-36
510,-36
511,-36
512,-36
513,-35
514,-1
515,-35
516,-36
517,-36
518,-36
519,-36
520,-36
521,-36
522,-36
523,-35
524,-36
525,-35
526,-36
527,-36
528,-36
529,-36
530,-1
531,-36
532,-36
533,-36
534,-36
535,-36
536,-35
537,-35
538,-36
539,-36
540,-35
541,-36
542,-35
543,-36
544,-36
545,-36
546,-35
547,-36
548,-36
549,-35
550,-36
551,-36
552,-36
553,-1
554,-36
555,-36
556,-36
557,-36
558,-35
559,-36
560,-36
561,-36
562,-36
563,-36
564,-36
565,-36
566,-36
567,-36
568,-36
569,-36
570,-36
571,-1
572,-35
573,-36
574,-36
575,-36
576,-36
577,-36
578,-36
579,-36
580,-36
581,-36
582,-36
583,-38
584,-35
585,-36
586,-35
587,-36
588,-36
589,-36
590,-36
591,-36
592,-35
593,-35
594,-1
595,-35
596,-36
597,-36
598,-36
599,-36
600,-36
601,-36
602,-36
603,-36
604,-35
605,-36
606,-36
607,-35
608,-36
609,-36
610,-36
611,-36
612,-36
613,-36
614,-36
615,-36
616,-1
617,-36
618,-36
619,-36
620,-36
621,-36
622,-36
623,-36
624,-36
625,-1
626,-36
627,-36
628,-36
629,-36
630,-36
631,-35
632,-36
633,-36
634,-35
635,-35
636,-36
637,-36
638,-1
639,-36
640,-36
641,-36
642,-36
643,-36
644,-36
645,-36
646,-35
647,-36
648,-36
649,-36
650,-36
651,-36
652,-35
653,-36
654,-35
655,-35
656,-36
657,-36
658,-36
659,-36
660,-36
661,-36
662,-36
663,-36
664,-36
665,-36
666,-36
667,-36
668,-36
669,-36
670,-36
671,-36
672,-1
673,-36
674,-36
675,-36
676,-35
677,-36
678,-36
679,-1
680,-36
681,-36
682,-36
683,-36
684,-36
685,-36
686,-36
687,-36
688,-35
689,-1
690,-36
691,-1
692,-35
693,-36
694,-36
695,-36
696,-36
697,-36
698,-36
699,-36
700,-36
701,-35
702,-36
703,-35
704,-36
705,-36
706,-36
707,-1
708,-36
709,-35
710,-36
711,-36
712,-36
713,-36
714,-1
715,-35
716,-1
717,-36
718,-36
719,-36
720,-36
721,-36
722,-1
723,-35
724,-36
725,-36
726,-36
727,-36
728,-36
729,-36
730,-36
731,-35
732,-36
733,-36
734,-36
735,-36
736,-36
737,-36
738,-35
739,-36
740,-36
741,-36
742,-35
743,-36
744,-36
745,-36
746,-36
747,-36
748,-36
749,-36
750,-36
751,-36
752,-36
753,-36
754,-36
755,-36
756,-36
757,-35
758,-36
759,-36
760,-36
761,-36
762,-36
763,-36
764,-36
765,-36
766,-36
767,-36
768,-36
769,-36
770,-36
771,-36
772,-36
773,-36
774,-36
775,-35
776,-35
777,-36
778,-36
779,-36
780,-36
781,-35
782,-36
783,-35
784,-36
785,-36
786,-36
787,-36
788,-36
789,-36
790,-36
791,-35
792,-36
793,-36
794,-36
795,-36
796,-36
797,-36
798,-36
799,-36
800,-36
801,-36
802,-36
803,-36
804,-36
805,-36
806,-36
807,-35
808,-36
809,-36
810,-36
811,-36
812,-36
813,-36
814,-35
815,-36
816,-36
817,-36
818,-36
819,-35
820,-36
821,-36
822,-35
823,-36
824,-36
825,-36
826,-36
827,-36
828,-36
829,-36
830,-36
831,-36
832,-36
833,-36
834,-36
835,-36
836,-36
837,-36
838,-36
839,-36
840,-36
841,-36
842,-36
843,-36
844,-36
845,-36
846,-36
847,-36
848,-36
849,-36
850,-36
851,-36
852,-36
853,-36
854,-36
855,-36
856,-36
857,-36
858,-36
859,-36
860,-36
861,-36
862,-35
863,-36
864,-36
865,-36
866,-36
867,-36
868,-35
869,-36
870,-36
871,-36
872,-36
873,-36
874,-1
875,-36
876,-36
877,-36
878,-36
879,-36
880,-36
881,-36
882,-36
883,-36
884,-35
885,-36
886,-36
887,-36
888,-36
889,-36
890,-1
891,-36
892,-36
893,-36
894,-36
895,-1
896,-36
897,-36
898,-36
899,-36
900,-36
901,-36
902,-36
903,-36
904,-36
905,-36
906,-36
907,-36
908,-36
909,-36
910,-36
911,-36
912,-36
913,-36
914,-36
915,-36
916,-36
917,-36
918,-36
919,-36
920,-36
921,-36
922,-36
923,-36
924,-35
925,-36
926,-36
927,-36
928,-36
929,-36
930,-36
931,-36
932,-36
933,-36
934,-36
935,-36
936,-36
937,-36
938,-36
939,-36
940,-36
941,-36
942,-36
943,-36
944,-36
945,-36
946,-36
947,-36
948,-36
949,-36
950,-36
951,-36
952,-36
953,-36
954,-35
955,-36
956,-36
957,-36
958,-36
959,-36
960,-35
961,-36
962,-36
963,-36
964,-36
965,-36
966,-36
967,-36
968,-36
969,-36
970,-36
971,-35
972,-36
973,-36
974,-36
975,-36
976,-36
977,-36
978,-35
979,-36
980,-36
981,-36
982,-36
983,-36
984,-36
985,-36
986,-36
987,-36
988,-36
989,-36
990,-36
991,-36
992,-36
993,-36
994,-36
995,-36
996,-35
997,-36
998,-36
999,-36
1000,-36
1001,-36
1002,-36
1003,-36
1004,-36
1005,-36
1006,-36
1007,-36
1008,-36
1009,-25
1010,-25
1011,-25
1012,-25
1013,-25
1014,-25
1015,-25
1016,-25
1017,-25
1018,-25
1019,-25
1020,-25
1021,-25
1022,-25
1023,-25
1024,-25
1025,-25
1026,-25
1027,-25
1028,-25
1029,-25
1030,-25
1031,-25
1032,-25
1033,-25
1034,-25
1035,-25
1036,-25
1037,-25
1038,-25
1039,-25
1040,-25
1041,-25
1042,-25
1043,-25
1044,-25
1045,-25
1046,-25
1047,-25
1048,-25
1049,-25
1050,-25
1051,-25
1052,-25
1053,-25
1054,-25
1055,-25
1056,-25
1057,-25
1058,-25
1059,-25
1060,-25
1061,-25
1062,-25
1063,-25
1064,-25
1065,-25
1066,-25
1067,-25
1068,-25
1069,-25
1070,-25
1071,-25
1072,-25
1073,-25
1074,-25
1075,-25
1076,-25
1077,-25
1078,-25
1079,-25
1080,-25
1081,-25
1082,-25
1083,-25
1084,-25
1085,-25
1086,-25
1087,-25
1088,-25
1089,-25
1090,-25
1091,-25
1092,-25
1093,-25
1094,-25
1095,-25
1096,-25
1097,-25
1098,-25
1099,-25
1100,-25
1101,-25
1102,-25
1103,-25
1104,-25
1105,-25
1106,-25
1107,-25
1108,-25
1109,-25
1110,-25
1111,-25
1112,-25
1113,-25
1114,-25
1115,-25
1116,-25
1117,-25
1118,-25
1119,-25
1120,-25
1121,-25
1122,-25
1123,-25
1124,-25
1125,-25
1126,-25
1127,-25
1128,-25
1129,-25
1130,-25
1131,-25
1132,-25
1133,-25
1134,-25
1135,-25
1136,-25
1137,-25
1138,-25
1139,-25
1140,-25
1141,-25
1142,-25
1143,-25
1144,-25
1145,-25
1146,-25
1147,-25
1148,-25
1149,-25
1150,-25
1151,-25
1152,-25
1153,-25
1154,-25
1155,-25
1156,-25
1157,-25
1158,-25
1159,-25
1160,-25
1161,-25
1162,-25
1163,-25
1164,-25
1165,-25
1166,-25
1167,-25
1168,-25
1169,-25
1170,-25
1171,-25
1172,-25
1173,-25
1174,-25
1175,-25
1176,-25
1177,-25
1178,-25
1179,-25
1180,-25
1181,-25
1182,-25
1183,-25
1184,-25
1185,-25
1186,-25
1187,-25
1188,-25
1189,-25
1190,-25
1191,-25
1192,-25
1193,-25
1194,-25
1195,-25
1196,-25
1197,-25
1198,-25
1199,-25
1200,-25
1201,-25
1202,-25
1203,-25
1204,-25
1205,-25
1206,-25
1207,-25
1208,-25
1209,-25
1210,-25
1211,-25
1212,-25
1213,-25
1214,-25
1215,-25
1216,-25
1217,-25
1218,-25
1219,-25
1220,-26
1221,-25
1222,-25
1223,-25
1224,-25
1225,-25
1226,-25
1227,-25
1228,-25
1229,-25
1230,-25
1231,-25
1232,-25
1233,-25
1234,-25
1235,-25
1236,-25
1237,-25
1238,-25
1239,-25
1240,-25
1241,-25
1242,-25
1243,-25
1244,-25
1245,-25
1246,-25
1247,-25
1248,-25
1249,-25
1250,-25
1251,-25
1252,-25
1253,-25
1254,-25
1255,-25
1256,-25
1257,-25
1258,-25
1259,-25
1260,-25
1261,-25
1262,-25
1263,-25
1264,-25
1265,-25
1266,-25
1267,-25
1268,-25
1269,-25
1270,-25
1271,-25
1272,-25
1273,-25
1274,-25
1275,-25
1276,-25
1277,-25
1278,-25
1279,-25
1280,-25
1281,-25
1282,-25
1283,-25
1284,-25
1285,-25
1286,-25
1287,-25
1288,-25
1289,-25
1290,-25
1291,-25
1292,-25
1293,-25
1294,-25
1295,-26
1296,-25
1297,-25
1298,-25
1299,-25
1300,-25
1301,-25
1302,-25
1303,-25
1304,-25
1305,-25
1306,-25
1307,-25
1308,-25
1309,-25
1310,-25
1311,-25
1312,-25
1313,-25
1314,-25
1315,-25
1316,-25
1317,-25
1318,-25
1319,-25
1320,-25
1321,-25
1322,-25
1323,-25
1324,-25
1325,-25
1326,-25
1327,-25
1328,-25
1329,-25
1330,-25
1331,-25
1332,-25
1333,-25
1334,-25
1335,-25
1336,-25
1337,-25
1338,-25
1339,-25
1340,-26
1341,-25
1342,-25
1343,-25
1344,-25
1345,-25
1346,-25
1347,-25
1348,-25
1349,-25
1350,-25
1351,-25
1352,-25
1353,-25
1354,-25
1355,-25
1356,-25
1357,-25
1358,-25
1359,-25
1360,-25
1361,-25
1362,-25
1363,-25
1364,-25
1365,-25
1366,-25
1367,-25
1368,-25
1369,-25
1370,-25
1371,-25
1372,-25
1373,-25
1374,-25
1375,-25
1376,-25
1377,-25
1378,-25
1379,-25
1380,-25
1381,-25
1382,-25
1383,-25
1384,-25
1385,-25
1386,-25
1387,-25
1388,-25
1389,-25
1390,-25
1391,-25
1392,-25
1393,-25
1394,-25
1395,-25
1396,-25
1397,-25
1398,-25
1399,-25
1400,-25
1401,-25
1402,-26
1403,-26
1404,-25
1405,-25
1406,-25
1407,-25
1408,-25
1409,-25
1410,-25
1411,-25
1412,-25
1413,-25
1414,-25
1415,-25
1416,-25
1417,-25
1418,-25
1419,-25
1420,-25
1421,-25
1422,-25
1423,-25
1424,-25
1425,-26
1426,-25
1427,-25
1428,-25
1429,-25
1430,-26
1431,-25
1432,-26
1433,-25
1434,-25
1435,-25
1436,-25
1437,-25
1438,-25
1439,-25
1440,-25
1441,-25
1442,-25
1443,-25
1444,-25
1445,-25
1446,-25
1447,-26
1448,-25
1449,-25
1450,-25
1451,-25
1452,-25
1453,-25
1454,-25
1455,-25
1456,-25
1457,-25
1458,-25
1459,-25
1460,-25
1461,-25
1462,-25
1463,-25
1464,-25
1465,-26
1466,-25
1467,-25
1468,-25
1469,-25
1470,-25
1471,-25
1472,-25
1473,-25
1474,-25
1475,-25
1476,-25
1477,-25
1478,-25
1479,-25
1480,-25
1481,-25
1482,-25
1483,-25
1484,-25
1485,-26
1486,-25
1487,-26
1488,-25
1489,-25
1490,-25
1491,-26
1492,-26
1493,-25
1494,-25
1495,-25
1496,-25
1497,-25
1498,-25
1499,-25
1500,-26
1501,-25
1502,-25
1503,-25
1504,-25
1505,-25
1506,-25
1507,-25
1508,-25
1509,-25
1510,-25
1511,-25
1512,-25
1513,-25
1514,-25
1515,-25
1516,-25
1517,-25
1518,-25
1519,-25
1520,-25
1521,-26
1522,-25
1523,-25
1524,-25
1525,-25
1526,-25
1527,-25
1528,-26
1529,-25
1530,-25
1531,-25
1532,-26
1533,-25
1534,-25
1535,-25
1536,-25
1537,-25
1538,-25
1539,-25
1540,-25
1541,-25
1542,-26
1543,-25
1544,-25
1545,-25
1546,-25
1547,-25
1548,-25
1549,-25
1550,-25
1551,-26
1552,-25
1553,-26
1554,-25
1555,-25
1556,-25
1557,-25
1558,-25
1559,-26
1560,-25
1561,-25
1562,-26
1563,-25
1564,-25
1565,-25
1566,-25
1567,-25
1568,-26
1569,-25
1570,-25
1571,-25
1572,-26
1573,-26
1574,-25
1575,-25
1576,-25
1577,-25
1578,-26
1579,-26
1580,-26
1581,-25
1582,-26
1583,-25
1584,-25
1585,-25
1586,-26
1587,-25
1588,-26
1589,-25
1590,-26
1591,-25
1592,-25
1593,-26
1594,-25
1595,-25
1596,-25
1597,-25
1598,-26
1599,-26
1600,-26
1601,-25
1602,-26
1603,-25
1604,-25
1605,-25
1606,-25
1607,-25
1608,-25
1609,-25
1610,-25
1611,-25
1612,-26
1613,-26
1614,-25
1615,-25
1616,-26
1617,-25
1618,-25
1619,-25
1620,-26
1621,-25
1622,-25
1623,-25
1624,-26
1625,-26
1626,-25
1627,-25
1628,-25
1629,-25
1630,-25
1631,-25
1632,-25
1633,-26
1634,-25
1635,-25
1636,-25
1637,-25
1638,-26
1639,-25
1640,-26
1641,-26
1642,-26
1643,-26
1644,-25
1645,-26
1646,-25
1647,-25
1648,-25
1649,-26
1650,-26
1651,-25
1652,-25
1653,-25
1654,-26
1655,-25
1656,-25
1657,-25
1658,-25
1659,-25
1660,-26
1661,-25
1662,-25
1663,-25
1664,-25
1665,-25
1666,-25
1667,-25
1668,-25
1669,-25
1670,-25
1671,-26
1672,-26
1673,-25
1674,-25
1675,-25
1676,-26
1677,-25
1678,-25
1679,-25
1680,-25
1681,-25
1682,-26
1683,-25
1684,-25
1685,-25
1686,-25
1687,-25
1688,-25
1689,-25
1690,-26
1691,-25
1692,-25
1693,-25
1694,-25
1695,-25
1696,-26
1697,-25
1698,-25
1699,-25
1700,-25
1701,-25
1702,-25
1703,-25
1704,-25
1705,-26
1706,-25
1707,-25
1708,-25
1709,-25
1710,-25
1711,-25
1712,-25
1713,-25
1714,-1
1715,-26
1716,-25
1717,-25
1718,-25
1719,-25
1720,-25
1721,-25
1722,-25
1723,-25
1724,-25
1725,-25
1726,-25
1727,-25
1728,-26
1729,-25
1730,-25
1731,-25
1732,-25
1733,-25
1734,-25
1735,-25
1736,-25
1737,-25
1738,-25
1739,-25
1740,-25
1741,-26
1742,-26
1743,-25
1744,-25
1745,-26
1746,-25
1747,-26
1748,-25
1749,-25
1750,-26
1751,-25
1752,-26
1753,-25
1754,-25
1755,-25
1756,-26
1757,-25
1758,-25
1759,-26
1760,-25
1761,-25
1762,-25
1763,-25
1764,-25
1765,-25
1766,-26
1767,-25
1768,-26
1769,-25
1770,-25
1771,-25
1772,-25
1773,-25
1774,-25
1775,-25
1776,-26
1777,-25
1778,-25
1779,-25
1780,-25
1781,-26
1782,-25
1783,-25
1784,-25
1785,-25
1786,-26
1787,-25
1788,-25
1789,-25
1790,-25
1791,-25
1792,-25
1793,-25
1794,-26
1795,-25
1796,-25
1797,-26
1798,-26
1799,-25
1800,-25
1801,-25
1802,-25
1803,-25
1804,-25
1805,-25
1806,-25
1807,-25
1808,-25
1809,-25
1810,-25
1811,-25
1812,-25
1813,-25
1814,-26
1815,-25
1816,-25
1817,-25
1818,-25
1819,-25
1820,-25
1821,-25
1822,-25
1823,-25
1824,-25
1825,-25
1826,-25
1827,-25
1828,-25
1829,-25
1830,-25
1831,-25
1832,-25
1833,-25
1834,-25
1835,-26
1836,-25
1837,-25
1838,-25
1839,-25
1840,-25
1841,-25
1842,-25
1843,-25
1844,-25
1845,-26
1846,-25
1847,-25
1848,-28
1849,-25
1850,-25
1851,-25
1852,-25
1853,-25
1854,-25
1855,-26
1856,-25
1857,-25
1858,-25
1859,-25
1860,-25
1861,-25
1862,-25
1863,-25
1864,-25
1865,-25
1866,-25
1867,-25
1868,-25
1869,-26
1870,-25
1871,-25
1872,-25
1873,-25
1874,-25
1875,-25
1876,-25
1877,-25
1878,-25
1879,-25
1880,-25
1881,-26
1882,-25
1883,-25
1884,-25
1885,-25
1886,-25
1887,-25
1888,-25
1889,-26
1890,-25
1891,-25
1892,-25
1893,-25
1894,-25
1895,-25
1896,-26
1897,-25
1898,-25
1899,-25
1900,-25
1901,-25
1902,-25
1903,-25
1904,-25
1905,-25
1906,-25
1907,-25
1908,-25
1909,-25
1910,-25
1911,-25
1912,-25
1913,-25
1914,-25
1915,-25
1916,-25
1917,-25
1918,-25
1919,-25
1920,-25
1921,-25
1922,-25
1923,-25
1924,-25
1925,-26
1926,-25
1927,-25
1928,-25
1929,-25
1930,-25
1931,-25
1932,-25
1933,-25
1934,-26
1935,-26
1936,-25
1937,-25
1938,-25
1939,-25
1940,-25
1941,-25
1942,-25
1943,-26
1944,-25
1945,-26
1946,-25
1947,-25
1948,-25
1949,-25
1950,-25
1951,-25
1952,-25
1953,-25
1954,-25
1955,-25
1956,-25
1957,-26
1958,-25
1959,-25
1960,-26
1961,-25
1962,-25
1963,-25
1964,-25
1965,-26
1966,-26
1967,-25
1968,-25
1969,-25
1970,-25
1971,-25
1972,-25
1973,-25
1974,-25
1975,-25
1976,-25
1977,-25
1978,-25
1979,-25
1980,-25
1981,-25
1982,-25
1983,-26
1984,-25
1985,-25
1986,-26
1987,-25
1988,-25
1989,-25
1990,-25
1991,-25
1992,-25
1993,-25
1994,-25
1995,-25
1996,-25
1997,-25
1998,-25
1999,-25
2000,-25
2001,-26
2002,-25
2003,-25
2004,-25
2005,-25
2006,-25
2007,-26
2008,-25
2009,-25
2010,-25
2011,-25
2012,-26
2013,-25
2014,-25
2015,-25
2016,-25
2017,-21
2018,-21
2019,-21
2020,-21
2021,-21
2022,-21
2023,-20
2024,-21
2025,-21
2026,-21
2027,-21
2028,-21
2029,-21
2030,-21
2031,-21
2032,-21
2033,-21
2034,-21
2035,-21
2036,-21
2037,-21
2038,-21
2039,-20
2040,-21
2041,-21
2042,-21
2043,-21
2044,-21
2045,-21
2046,-21
2047,-21
2048,-21
2049,-21
2050,-21
2051,-21
2052,-21
2053,-21
2054,-21
2055,-21
2056,-21
2057,-21
2058,-21
2059,-21
2060,-21
2061,-21
2062,-21
2063,-21
2064,-21
2065,-21
2066,-21
2067,-21
2068,-21
2069,-21
2070,-21
2071,-21
2072,-21
2073,-21
2074,-21
2075,-21
2076,-21
2077,-21
2078,-21
2079,-21
2080,-21
2081,-21
2082,-21
2083,-21
2084,-21
2085,-21
2086,-21
2087,-21
2088,-21
2089,-21
2090,-21
2091,-21
2092,-21
2093,-21
2094,-21
2095,-21
2096,-21
2097,-21
