Date,RSSI
2098,-21
2099,-21
2100,-21
2101,-21
2102,-21
2103,-21
2104,-21
2105,-21
2106,-21
2107,-21
2108,-21
2109,-21
2110,-21
2111,-21
2112,-21
2113,-21
2114,-21
2115,-21
2116,-21
2117,-21
2118,-21
2119,-21
2120,-21
2121,-21
2122,-21
2123,-21
2124,-21
2125,-21
2126,-21
2127,-21
2128,-21
2129,-21
2130,-21
2131,-21
2132,-21
2133,-21
2134,-21
2135,-21
2136,-21
2137,-21
2138,-21
2139,-21
2140,-21
2141,-21
2142,-21
2143,-21
2144,-21
2145,-21
2146,-20
2147,-20
2148,-21
2149,-21
2150,-21
2151,-21
2152,-21
2153,-21
2154,-21
2155,-21
2156,-21
2157,-21
2158,-21
2159,-21
2160,-21
2161,-21
2162,-21
2163,-21
2164,-21
2165,-21
2166,-21
2167,-21
2168,-20
2169,-21
2170,-21
2171,-21
2172,-21
2173,-21
2174,-21
2175,-21
2176,-21
2177,-21
2178,-21
2179,-21
2180,-21
2181,-21
2182,-21
2183,-21
2184,-21
2185,-21
2186,-21
2187,-21
2188,-21
2189,-21
2190,-21
2191,-21
2192,-21
2193,-21
2194,-21
2195,-21
2196,-21
2197,-21
2198,-21
2199,-21
2200,-21
2201,-21
2202,-21
2203,-21
2204,-21
2205,-21
2206,-21
2207,-21
2208,-21
2209,-21
2210,-21
2211,-21
2212,-21
2213,-21
2214,-21
2215,-21
2216,-21
2217,-21
2218,-21
2219,-21
2220,-21
2221,-21
2222,-21
2223,-21
2224,-21
2225,-21
2226,-21
2227,-21
2228,-21
2229,-21
2230,-21
2231,-20
2232,-21
2233,-21
2234,-21
2235,-21
2236,-21
2237,-21
2238,-21
2239,-21
2240,-21
2241,-21
2242,-21
2243,-21
2244,-21
2245,-21
2246,-21
2247,-21
2248,-21
2249,-21
2250,-21
2251,-21
2252,-21
2253,-21
2254,-21
2255,-21
2256,-21
2257,-21
2258,-21
2259,-21
2260,-21
2261,-21
2262,-21
2263,-21
2264,-21
2265,-21
2266,-21
2267,-21
2268,-21
2269,-21
2270,-21
2271,-21
2272,-21
2273,-21
2274,-21
2275,-21
2276,-21
2277,-21
2278,-21
2279,-21
2280,-21
2281,-21
2282,-21
2283,-21
2284,-21
2285,-21
2286,-21
2287,-21
2288,-21
2289,-21
2290,-21
2291,-21
2292,-21
2293,-21
2294,-21
2295,-21
2296,-21
2297,-20
2298,-21
2299,-21
2300,-21
2301,-21
2302,-21
2303,-21
2304,-21
2305,-21
2306,-21
2307,-21
2308,-21
2309,-21
2310,-21
2311,-21
2312,-21
2313,-21
2314,-21
2315,-21
2316,-21
2317,-21
2318,-21
2319,-21
2320,-21
2321,-21
2322,-21
2323,-21
2324,-21
2325,-21
2326,-21
2327,-21
2328,-21
2329,-21
2330,-21
2331,-21
2332,-21
2333,-21
2334,-21
2335,-21
2336,-21
2337,-21
2338,-21
2339,-21
2340,-21
2341,-21
2342,-21
2343,-21
2344,-21
2345,-21
2346,-21
2347,-21
2348,-21
2349,-21
2350,-21
2351,-21
2352,-21
2353,-21
2354,-21
2355,-21
2356,-21
2357,-21
2358,-21
2359,-21
2360,-21
2361,-21
2362,-21
2363,-21
2364,-21
2365,-21
2366,-21
2367,-21
2368,-21
2369,-21
2370,-21
2371,-21
2372,-21
2373,-21
2374,-21
2375,-21
2376,-21
2377,-21
2378,-21
2379,-21
2380,-21
2381,-21
2382,-21
2383,-21
2384,-21
2385,-21
2386,-21
2387,-21
2388,-21
2389,-21
2390,-21
2391,-21
2392,-21
2393,-21
2394,-21
2395,-21
2396,-21
2397,-21
2398,-21
2399,-21
2400,-21
2401,-21
2402,-21
2403,-21
2404,-21
2405,-21
2406,-21
2407,-21
2408,-21
2409,-21
2410,-21
2411,-21
2412,-21
2413,-21
2414,-21
2415,-21
2416,-21
2417,-21
2418,-21
2419,-21
2420,-21
2421,-21
2422,-21
2423,-21
2424,-21
2425,-21
2426,-21
2427,-21
2428,-21
2429,-21
2430,-21
2431,-21
2432,-21
2433,-21
2434,-21
2435,-21
2436,-21
2437,-21
2438,-20
2439,-21
2440,-21
2441,-21
2442,-21
2443,-21
2444,-21
2445,-21
2446,-21
2447,-20
2448,-20
2449,-21
2450,-21
2451,-21
2452,-21
2453,-21
2454,-21
2455,-21
2456,-21
2457,-21
2458,-21
2459,-21
2460,-21
2461,-21
2462,-21
2463,-21
2464,-21
2465,-21
2466,-21
2467,-21
2468,-21
2469,-21
2470,-21
2471,-21
2472,-21
2473,-21
2474,-21
2475,-21
2476,-21
2477,-21
2478,-21
2479,-21
2480,-21
2481,-21
2482,-21
2483,-21
2484,-21
2485,-21
2486,-21
2487,-21
2488,-21
2489,-21
2490,-21
2491,-21
2492,-21
2493,-21
2494,-21
2495,-21
2496,-21
2497,-21
2498,-21
2499,-21
2500,-21
2501,-21
2502,-21
2503,-21
2504,-21
2505,-21
2506,-21
2507,-21
2508,-21
2509,-21
2510,-21
2511,-21
2512,-21
2513,-21
2514,-21
2515,-21
2516,-21
2517,-21
2518,-21
2519,-21
2520,-21
2521,-21
2522,-21
2523,-21
2524,-21
2525,-21
2526,-21
2527,-21
2528,-21
2529,-21
2530,-21
2531,-21
2532,-21
2533,-21
2534,-21
2535,-21
2536,-21
2537,-21
2538,-21
2539,-21
2540,-21
2541,-21
2542,-21
2543,-21
2544,-21
2545,-21
2546,-21
2547,-21
2548,-21
2549,-21
2550,-21
2551,-21
2552,-21
2553,-21
2554,-21
2555,-21
2556,-21
2557,-21
2558,-21
2559,-21
2560,-21
2561,-20
2562,-21
2563,-21
2564,-21
2565,-21
2566,-21
2567,-21
2568,-21
2569,-21
2570,-21
2571,-21
2572,-21
2573,-21
2574,-21
2575,-21
2576,-21
2577,-21
2578,-21
2579,-21
2580,-21
2581,-21
2582,-21
2583,-21
2584,-21
2585,-21
2586,-21
2587,-21
2588,-21
2589,-21
2590,-21
2591,-21
2592,-21
2593,-21
2594,-21
2595,-21
2596,-21
2597,-21
2598,-21
2599,-21
2600,-21
2601,-21
2602,-21
2603,-21
2604,-21
2605,-21
2606,-21
2607,-21
2608,-21
2609,-21
2610,-21
2611,-21
2612,-21
2613,-21
2614,-21
2615,-21
2616,-21
2617,-21
2618,-21
2619,-21
2620,-21
2621,-21
2622,-21
2623,-21
2624,-21
2625,-21
2626,-21
2627,-21
2628,-21
2629,-21
2630,-21
2631,-21
2632,-21
2633,-21
2634,-21
2635,-21
2636,-21
2637,-21
2638,-21
2639,-21
2640,-21
2641,-21
2642,-21
2643,-21
2644,-21
2645,-21
2646,-21
2647,-21
2648,-21
2649,-21
2650,-21
2651,-21
2652,-21
2653,-21
2654,-21
2655,-21
2656,-21
2657,-21
2658,-21
2659,-21
2660,-21
2661,-21
2662,-21
2663,-21
2664,-21
2665,-21
2666,-21
2667,-20
2668,-21
2669,-21
2670,-21
2671,-21
2672,-21
2673,-21
2674,-21
2675,-21
2676,-21
2677,-21
2678,-20
2679,-21
2680,-21
2681,-21
2682,-21
2683,-21
2684,-21
2685,-21
2686,-21
2687,-21
2688,-21
2689,-21
2690,-21
2691,-21
2692,-21
2693,-21
2694,-21
2695,-21
2696,-21
2697,-21
2698,-21
2699,-21
2700,-21
2701,-21
2702,-21
2703,-21
2704,-21
2705,-21
2706,-21
2707,-21
2708,-21
2709,-21
2710,-21
2711,-21
2712,-21
2713,-21
2714,-21
2715,-21
2716,-21
2717,-21
2718,-21
2719,-21
2720,-21
2721,-21
2722,-21
2723,-21
2724,-21
2725,-21
2726,-21
2727,-21
2728,-21
2729,-21
2730,-21
2731,-21
2732,-21
2733,-21
2734,-21
2735,-21
2736,-21
2737,-21
2738,-21
2739,-21
2740,-21
2741,-21
2742,-21
2743,-21
2744,-21
2745,-21
2746,-21
2747,-21
2748,-21
2749,-21
2750,-21
2751,-21
2752,-21
2753,-21
2754,-21
2755,-21
2756,-21
2757,-21
2758,-21
2759,-21
2760,-21
2761,-21
2762,-21
2763,-21
2764,-21
2765,-21
2766,-21
2767,-21
2768,-21
2769,-21
2770,-21
2771,-21
2772,-21
2773,-21
2774,-21
2775,-20
2776,-21
2777,-21
2778,-21
2779,-21
2780,-21
2781,-21
2782,-21
2783,-21
2784,-21
2785,-20
2786,-21
2787,-21
2788,-21
2789,-21
2790,-21
2791,-21
2792,-21
2793,-21
2794,-20
2795,-21
2796,-21
2797,-21
2798,-21
2799,-21
2800,-21
2801,-21
2802,-21
2803,-21
2804,-21
2805,-21
2806,-21
2807,-21
2808,-21
2809,-21
2810,-21
2811,-20
2812,-21
2813,-21
2814,-21
2815,-21
2816,-21
2817,-21
2818,-21
2819,-21
2820,-21
2821,-21
2822,-21
2823,-21
2824,-21
2825,-21
2826,-21
2827,-21
2828,-21
2829,-21
2830,-21
2831,-21
2832,-20
2833,-21
2834,-21
2835,-21
2836,-21
2837,-21
2838,-21
2839,-21
2840,-21
2841,-21
2842,-21
2843,-21
2844,-21
2845,-21
2846,-21
2847,-21
2848,-21
2849,-21
2850,-21
2851,-21
2852,-21
2853,-21
2854,-21
2855,-21
2856,-21
2857,-21
2858,-21
2859,-21
2860,-21
2861,-21
2862,-21
2863,-21
2864,-21
2865,-21
2866,-21
2867,-21
2868,-21
2869,-21
2870,-21
2871,-21
2872,-21
2873,-21
2874,-21
2875,-20
2876,-21
2877,-21
2878,-21
2879,-21
2880,-21
2881,-21
2882,-20
2883,-21
2884,-21
2885,-21
2886,-21
2887,-21
2888,-21
2889,-21
2890,-21
2891,-21
2892,-21
2893,-21
2894,-21
2895,-21
2896,-21
2897,-21
2898,-21
2899,-21
2900,-21
2901,-21
2902,-21
2903,-21
2904,-21
2905,-21
2906,-21
2907,-21
2908,-21
2909,-21
2910,-21
2911,-21
2912,-21
2913,-21
2914,-21
2915,-21
2916,-21
2917,-21
2918,-21
2919,-21
2920,-21
2921,-21
2922,-21
2923,-21
2924,-21
2925,-21
2926,-21
2927,-21
2928,-21
2929,-21
2930,-21
2931,-21
2932,-21
2933,-20
2934,-21
2935,-21
2936,-21
2937,-21
2938,-21
2939,-21
2940,-21
2941,-21
2942,-20
2943,-21
2944,-21
2945,-21
2946,-21
2947,-21
2948,-21
2949,-21
2950,-21
2951,-21
2952,-21
2953,-21
2954,-21
2955,-21
2956,-21
2957,-21
2958,-21
2959,-21
2960,-21
2961,-21
2962,-21
2963,-21
2964,-21
2965,-21
2966,-21
2967,-21
2968,-21
2969,-21
2970,-21
2971,-21
2972,-21
2973,-21
2974,-21
2975,-21
2976,-21
2977,-21
2978,-21
2979,-21
2980,-21
2981,-21
2982,-21
2983,-21
2984,-21
2985,-21
2986,-21
2987,-21
2988,-21
2989,-21
2990,-21
2991,-21
2992,-21
2993,-21
2994,-21
2995,-21
2996,-21
2997,-21
2998,-21
2999,-21
3000,-21
3001,-21
3002,-21
3003,-21
3004,-21
3005,-21
3006,-21
3007,-21
3008,-21
3009,-21
3010,-21
3011,-21
3012,-21
3013,-21
3014,-21
3015,-21
3016,-21
3017,-21
3018,-21
3019,-21
3020,-21
3021,-21
3022,-21
3023,-21
3024,-21
3025,-17
3026,-17
3027,-17
3028,-17
3029,-17
3030,-17
3031,-17
3032,-17
3033,-17
3034,-17
3035,-17
3036,-17
3037,-17
3038,-17
3039,-17
3040,-17
3041,-17
3042,-17
3043,-17
3044,-17
3045,-17
3046,-17
3047,-17
3048,-17
3049,-17
3050,-17
3051,-17
3052,-17
3053,-17
3054,-17
3055,-17
3056,-17
3057,-17
3058,-17
3059,-17
3060,-17
3061,-17
3062,-17
3063,-17
3064,-17
3065,-17
3066,-17
3067,-17
3068,-17
3069,-17
3070,-17
3071,-17
3072,-17
3073,-17
3074,-17
3075,-17
3076,-17
3077,-17
3078,-17
3079,-17
3080,-17
3081,-17
3082,-17
3083,-17
3084,-17
3085,-17
3086,-17
3087,-17
3088,-17
3089,-17
3090,-17
3091,-17
3092,-17
3093,-17
3094,-17
3095,-17
3096,-17
3097,-17
3098,-17
3099,-17
3100,-17
3101,-17
3102,-17
3103,-17
3104,-17
3105,-17
3106,-17
3107,-17
3108,-17
3109,-17
3110,-17
3111,-17
3112,-17
3113,-17
3114,-17
3115,-17
3116,-17
3117,-17
3118,-17
3119,-17
3120,-17
3121,-17
3122,-17
3123,-17
3124,-17
3125,-17
3126,-17
3127,-17
3128,-17
3129,-17
3130,-17
3131,-17
3132,-18
3133,-17
3134,-17
3135,-17
3136,-17
3137,-17
3138,-17
3139,-17
3140,-17
3141,-17
3142,-17
3143,-17
3144,-17
3145,-17
3146,-17
3147,-17
3148,-17
3149,-17
3150,-17
3151,-17
3152,-17
3153,-17
3154,-17
3155,-17
3156,-17
3157,-17
3158,-17
3159,-17
3160,-17
3161,-17
3162,-17
3163,-17
3164,-17
3165,-17
3166,-17
3167,-17
3168,-17
3169,-1
3170,-17
3171,-17
3172,-17
3173,-17
3174,-17
3175,-17
3176,-17
3177,-17
3178,-17
3179,-17
3180,-17
3181,-17
3182,-17
3183,-17
3184,-17
3185,-17
3186,-17
3187,-17
3188,-17
3189,-17
3190,-17
3191,-17
3192,-17
3193,-17
3194,-17
3195,-17
3196,-17
3197,-17
3198,-17
3199,-17
3200,-17
3201,-17
3202,-17
3203,-17
3204,-17
3205,-17
3206,-17
3207,-17
3208,-17
3209,-17
3210,-17
3211,-17
3212,-17
3213,-17
3214,-17
3215,-17
3216,-17
3217,-17
3218,-17
3219,-17
3220,-17
3221,-17
3222,-17
3223,-17
3224,-17
3225,-17
3226,-17
3227,-17
3228,-17
3229,-17
3230,-17
3231,-17
3232,-17
3233,-17
3234,-17
3235,-17
3236,-17
3237,-17
3238,-17
3239,-18
3240,-17
3241,-17
3242,-17
3243,-17
3244,-17
3245,-17
3246,-17
3247,-17
3248,-17
3249,-17
3250,-17
3251,-17
3252,-17
3253,-17
3254,-17
3255,-17
3256,-17
3257,-17
3258,-17
3259,-17
3260,-17
3261,-17
3262,-17
3263,-17
3264,-17
3265,-17
3266,-17
3267,-17
3268,-17
3269,-17
3270,-17
3271,-17
3272,-17
3273,-17
3274,-17
3275,-17
3276,-17
3277,-17
3278,-17
3279,-17
3280,-17
3281,-17
3282,-17
3283,-17
3284,-17
3285,-17
3286,-17
3287,-17
3288,-17
3289,-17
3290,-17
3291,-17
3292,-17
3293,-17
3294,-17
3295,-17
3296,-17
3297,-17
3298,-17
3299,-17
3300,-17
3301,-17
3302,-17
3303,-17
3304,-17
3305,-17
3306,-17
3307,-17
3308,-17
3309,-17
3310,-17
3311,-17
3312,-17
3313,-17
3314,-17
3315,-17
3316,-17
3317,-17
3318,-17
3319,-17
3320,-17
3321,-17
3322,-17
3323,-17
3324,-17
3325,-17
3326,-17
3327,-17
3328,-17
3329,-17
3330,-17
3331,-17
3332,-17
3333,-17
3334,-18
3335,-17
3336,-17
3337,-17
3338,-17
3339,-17
3340,-17
3341,-17
3342,-17
3343,-17
3344,-17
3345,-17
3346,-17
3347,-17
3348,-17
3349,-17
3350,-17
3351,-17
3352,-17
3353,-17
3354,-17
3355,-17
3356,-17
3357,-17
3358,-17
3359,-17
3360,-17
3361,-17
3362,-17
3363,-17
3364,-17
3365,-17
3366,-17
3367,-17
3368,-17
3369,-17
3370,-17
3371,-17
3372,-17
3373,-17
3374,-17
3375,-17
3376,-17
3377,-17
3378,-17
3379,-17
3380,-17
3381,-17
3382,-17
3383,-17
3384,-17
3385,-17
3386,-17
3387,-17
3388,-17
3389,-17
3390,-17
3391,-17
3392,-17
3393,-17
3394,-17
3395,-17
3396,-17
3397,-17
3398,-17
3399,-17
3400,-17
3401,-17
3402,-17
3403,-17
3404,-17
3405,-17
3406,-17
3407,-17
3408,-17
3409,-17
3410,-17
3411,-17
3412,-17
3413,-17
3414,-17
3415,-17
3416,-17
3417,-17
3418,-17
3419,-17
3420,-17
3421,-17
3422,-17
3423,-17
3424,-17
3425,-17
3426,-17
3427,-17
3428,-17
3429,-17
3430,-17
3431,-17
3432,-17
3433,-17
3434,-17
3435,-17
3436,-17
3437,-17
3438,-17
3439,-17
3440,-17
3441,-17
3442,-17
3443,-17
3444,-17
3445,-17
3446,-17
3447,-17
3448,-17
3449,-17
3450,-17
3451,-17
3452,-17
3453,-17
3454,-17
3455,-17
3456,-17
3457,-17
3458,-17
3459,-17
3460,-17
3461,-17
3462,-17
3463,-17
3464,-17
3465,-17
3466,-17
3467,-17
3468,-17
3469,-17
3470,-17
3471,-17
3472,-17
3473,-17
3474,-17
3475,-17
3476,-17
3477,-17
3478,-17
3479,-17
3480,-17
3481,-17
3482,-17
3483,-17
3484,-17
3485,-17
3486,-17
3487,-17
3488,-17
3489,-17
3490,-17
3491,-17
3492,-17
3493,-17
3494,-17
3495,-17
3496,-17
3497,-17
3498,-17
3499,-17
3500,-17
3501,-17
3502,-17
3503,-17
3504,-17
3505,-17
3506,-17
3507,-17
3508,-17
3509,-17
3510,-17
3511,-17
3512,-17
3513,-17
3514,-17
3515,-17
3516,-17
3517,-17
3518,-17
3519,-17
3520,-17
3521,-17
3522,-17
3523,-17
3524,-17
3525,-17
3526,-17
3527,-17
3528,-17
3529,-17
3530,-17
3531,-17
3532,-17
3533,-17
3534,-17
3535,-17
3536,-17
3537,-17
3538,-17
3539,-17
3540,-17
3541,-17
3542,-17
3543,-17
3544,-17
3545,-17
3546,-17
3547,-17
3548,-17
3549,-17
3550,-17
3551,-17
3552,-17
3553,-17
3554,-17
3555,-17
3556,-17
3557,-17
3558,-17
3559,-17
3560,-17
3561,-17
3562,-17
3563,-17
3564,-17
3565,-17
3566,-17
3567,-17
3568,-17
3569,-17
3570,-17
3571,-17
3572,-17
3573,-17
3574,-17
3575,-17
3576,-17
3577,-17
3578,-17
3579,-17
3580,-17
3581,-17
3582,-17
3583,-17
3584,-17
3585,-17
3586,-17
3587,-17
3588,-17
3589,-17
3590,-17
3591,-17
3592,-17
3593,-17
3594,-17
3595,-17
3596,-17
3597,-17
3598,-17
3599,-17
3600,-17
3601,-17
3602,-18
3603,-17
3604,-18
3605,-17
3606,-17
3607,-17
3608,-17
3609,-17
3610,-17
3611,-17
3612,-17
3613,-17
3614,-17
3615,-17
3616,-17
3617,-17
3618,-17
3619,-17
3620,-17
3621,-17
3622,-17
3623,-17
3624,-17
3625,-17
3626,-17
3627,-17
3628,-17
3629,-17
3630,-17
3631,-17
3632,-17
3633,-17
3634,-17
3635,-17
3636,-17
3637,-17
3638,-17
3639,-17
3640,-17
3641,-17
3642,-17
3643,-17
3644,-17
3645,-17
3646,-17
3647,-17
3648,-17
3649,-17
3650,-17
3651,-17
3652,-17
3653,-17
3654,-17
3655,-17
3656,-17
3657,-17
3658,-17
3659,-17
3660,-17
3661,-17
3662,-17
3663,-17
3664,-17
3665,-17
3666,-17
3667,-17
3668,-17
3669,-17
3670,-17
3671,-17
3672,-17
3673,-17
3674,-17
3675,-17
3676,-17
3677,-17
3678,-17
3679,-17
3680,-17
3681,-17
3682,-17
3683,-17
3684,-17
3685,-17
3686,-17
3687,-17
3688,-17
3689,-17
3690,-17
3691,-17
3692,-17
3693,-17
3694,-17
3695,-17
3696,-17
3697,-17
3698,-17
3699,-17
3700,-17
3701,-17
3702,-17
3703,-17
3704,-17
3705,-17
3706,-17
3707,-17
3708,-17
3709,-17
3710,-17
3711,-17
3712,-17
3713,-17
3714,-17
3715,-17
3716,-17
3717,-17
3718,-17
3719,-17
3720,-17
3721,-17
3722,-17
3723,-17
3724,-17
3725,-17
3726,-17
3727,-17
3728,-17
3729,-17
3730,-17
3731,-17
3732,-17
3733,-17
3734,-17
3735,-17
3736,-17
3737,-17
3738,-17
3739,-17
3740,-17
3741,-17
3742,-17
3743,-17
3744,-17
3745,-17
3746,-17
3747,-17
3748,-17
3749,-18
3750,-17
3751,-17
3752,-17
3753,-17
3754,-17
3755,-17
3756,-17
3757,-17
3758,-17
3759,-17
3760,-17
3761,-17
3762,-17
3763,-17
3764,-17
3765,-17
3766,-17
3767,-17
3768,-17
3769,-17
3770,-17
3771,-17
3772,-17
3773,-18
3774,-17
3775,-18
3776,-17
3777,-17
3778,-17
3779,-17
3780,-17
3781,-17
3782,-17
3783,-17
3784,-17
3785,-17
3786,-17
3787,-17
3788,-17
3789,-17
3790,-17
3791,-17
3792,-17
3793,-17
3794,-17
3795,-17
3796,-17
3797,-17
3798,-17
3799,-17
3800,-17
3801,-17
3802,-17
3803,-17
3804,-17
3805,-17
3806,-17
3807,-17
3808,-17
3809,-17
3810,-17
3811,-17
3812,-17
3813,-17
3814,-17
3815,-17
3816,-17
3817,-17
3818,-17
3819,-17
3820,-17
3821,-17
3822,-17
3823,-17
3824,-17
3825,-17
3826,-17
3827,-17
3828,-17
3829,-17
3830,-17
3831,-17
3832,-17
3833,-17
3834,-17
3835,-17
3836,-17
3837,-17
3838,-17
3839,-17
3840,-17
3841,-17
3842,-17
3843,-17
3844,-17
3845,-17
3846,-17
3847,-17
3848,-17
3849,-17
3850,-17
3851,-17
3852,-17
3853,-17
3854,-17
3855,-17
3856,-17
3857,-17
3858,-17
3859,-17
3860,-17
3861,-17
3862,-17
3863,-17
3864,-17
3865,-17
3866,-17
3867,-17
3868,-17
3869,-17
3870,-17
3871,-17
3872,-17
3873,-17
3874,-17
3875,-17
3876,-17
3877,-17
3878,-17
3879,-17
3880,-17
3881,-17
3882,-17
3883,-17
3884,-17
3885,-17
3886,-17
3887,-17
3888,-17
3889,-17
3890,-17
3891,-17
3892,-17
3893,-17
3894,-17
3895,-17
3896,-17
3897,-17
3898,-17
3899,-17
3900,-17
3901,-17
3902,-17
3903,-17
3904,-17
3905,-17
3906,-17
3907,-17
3908,-18
3909,-17
3910,-17
3911,-17
3912,-17
3913,-17
3914,-17
3915,-17
3916,-17
3917,-17
3918,-17
3919,-17
3920,-17
3921,-17
3922,-17
3923,-17
3924,-17
3925,-17
3926,-17
3927,-17
3928,-17
3929,-17
3930,-17
3931,-17
3932,-17
3933,-17
3934,-17
3935,-17
3936,-17
3937,-17
3938,-17
3939,-17
3940,-17
3941,-17
3942,-17
3943,-17
3944,-17
3945,-17
3946,-17
3947,-17
3948,-17
3949,-17
3950,-17
3951,-17
3952,-17
3953,-17
3954,-17
3955,-17
3956,-17
3957,-17
3958,-17
3959,-17
3960,-17
3961,-17
3962,-17
3963,-17
3964,-17
3965,-17
3966,-17
3967,-17
3968,-17
3969,-17
3970,-17
3971,-17
3972,-17
3973,-17
3974,-17
3975,-17
3976,-17
3977,-17
3978,-17
3979,-17
3980,-17
3981,-17
3982,-17
3983,-17
3984,-17
3985,-17
3986,-17
3987,-17
3988,-17
3989,-17
3990,-17
3991,-17
3992,-17
3993,-17
3994,-17
3995,-17
3996,-17
3997,-17
3998,-17
3999,-17
4000,-17
4001,-17
4002,-17
4003,-17
4004,-17
4005,-17
4006,-17
4007,-17
4008,-17
4009,-17
4010,-17
4011,-17
4012,-17
4013,-17
4014,-17
4015,-17
4016,-17
4017,-17
4018,-17
4019,-17
4020,-17
4021,-17
4022,-17
4023,-17
4024,-17
4025,-17
4026,-17
4027,-17
4028,-17
4029,-17
4030,-17
4031,-17
4032,-17
4033,-15
4034,-15
4035,-15
4036,-15
4037,-15
4038,-15
4039,-15
4040,-15
4041,-15
4042,-15
4043,-15
4044,-15
4045,-15
4046,-15
4047,-15
4048,-15
4049,-15
4050,-15
4051,-15
4052,-15
4053,-15
4054,-15
4055,-15
4056,-15
4057,-15
4058,-15
4059,-15
4060,-15
4061,-15
4062,-15
4063,-15
4064,-15
4065,-15
4066,-15
4067,-15
4068,-15
4069,-15
