Date,RSSI
4070,-15
4071,-15
4072,-15
4073,-15
4074,-15
4075,-15
4076,-15
4077,-15
4078,-15
4079,-15
4080,-15
4081,-15
4082,-15
4083,-15
4084,-15
4085,-15
4086,-15
4087,-15
4088,-15
4089,-15
4090,-15
4091,-15
4092,-15
4093,-15
4094,-15
4095,-15
4096,-15
4097,-15
4098,-15
4099,-15
4100,-15
4101,-15
4102,-15
4103,-15
4104,-15
4105,-15
4106,-15
4107,-15
4108,-15
4109,-15
4110,-15
4111,-15
4112,-15
4113,-15
4114,-15
4115,-15
4116,-15
4117,-15
4118,-15
4119,-15
4120,-15
4121,-15
4122,-15
4123,-15
4124,-15
4125,-15
4126,-15
4127,-15
4128,-15
4129,-15
4130,-15
4131,-15
4132,-15
4133,-15
4134,-15
4135,-15
4136,-15
4137,-15
4138,-15
4139,-15
4140,-15
4141,-15
4142,-15
4143,-15
4144,-15
4145,-15
4146,-15
4147,-15
4148,-15
4149,-15
4150,-15
4151,-15
4152,-15
4153,-15
4154,-15
4155,-15
4156,-15
4157,-15
4158,-15
4159,-15
4160,-15
4161,-15
4162,-15
4163,-15
4164,-15
4165,-15
4166,-15
4167,-15
4168,-15
4169,-15
4170,-15
4171,-15
4172,-15
4173,-15
4174,-15
4175,-15
4176,-15
4177,-15
4178,-15
4179,-15
4180,-15
4181,-15
4182,-15
4183,-15
4184,-15
4185,-15
4186,-15
4187,-15
4188,-15
4189,-15
4190,-15
4191,-15
4192,-15
4193,-15
4194,-15
4195,-15
4196,-15
4197,-15
4198,-15
4199,-15
4200,-15
4201,-15
4202,-15
4203,-15
4204,-15
4205,-15
4206,-15
4207,-15
4208,-15
4209,-15
4210,-15
4211,-15
4212,-15
4213,-15
4214,-15
4215,-15
4216,-15
4217,-15
4218,-15
4219,-15
4220,-15
4221,-15
4222,-15
4223,-15
4224,-15
4225,-15
4226,-15
4227,-15
4228,-15
4229,-15
4230,-15
4231,-15
4232,-15
4233,-15
4234,-15
4235,-15
4236,-15
4237,-15
4238,-15
4239,-15
4240,-15
4241,-15
4242,-15
4243,-15
4244,-15
4245,-15
4246,-15
4247,-15
4248,-15
4249,-15
4250,-15
4251,-15
4252,-15
4253,-15
4254,-15
4255,-15
4256,-15
4257,-15
4258,-15
4259,-15
4260,-15
4261,-15
4262,-15
4263,-15
4264,-15
4265,-15
4266,-15
4267,-15
4268,-15
4269,-15
4270,-15
4271,-15
4272,-15
4273,-15
4274,-15
4275,-15
4276,-15
4277,-15
4278,-15
4279,-15
4280,-15
4281,-15
4282,-15
4283,-15
4284,-15
4285,-15
4286,-15
4287,-15
4288,-15
4289,-15
4290,-15
4291,-15
4292,-15
4293,-15
4294,-15
4295,-15
4296,-15
4297,-15
4298,-15
4299,-15
4300,-15
4301,-15
4302,-15
4303,-15
4304,-15
4305,-15
4306,-15
4307,-15
4308,-15
4309,-15
4310,-15
4311,-15
4312,-15
4313,-15
4314,-15
4315,-15
4316,-15
4317,-15
4318,-15
4319,-15
4320,-15
4321,-15
4322,-15
4323,-15
4324,-15
4325,-15
4326,-15
4327,-15
4328,-15
4329,-15
4330,-15
4331,-15
4332,-15
4333,-15
4334,-15
4335,-15
4336,-15
4337,-15
4338,-15
4339,-15
4340,-15
4341,-15
4342,-15
4343,-15
4344,-15
4345,-15
4346,-15
4347,-15
4348,-15
4349,-15
4350,-15
4351,-15
4352,-15
4353,-15
4354,-15
4355,-15
4356,-15
4357,-15
4358,-15
4359,-15
4360,-15
4361,-15
4362,-15
4363,-15
4364,-15
4365,-15
4366,-15
4367,-15
4368,-15
4369,-15
4370,-15
4371,-15
4372,-15
4373,-15
4374,-15
4375,-15
4376,-15
4377,-15
4378,-15
4379,-15
4380,-15
4381,-15
4382,-15
4383,-15
4384,-15
4385,-15
4386,-15
4387,-15
4388,-15
4389,-15
4390,-15
4391,-15
4392,-15
4393,-15
4394,-15
4395,-15
4396,-15
4397,-15
4398,-15
4399,-15
4400,-15
4401,-15
4402,-15
4403,-15
4404,-15
4405,-15
4406,-15
4407,-15
4408,-15
4409,-15
4410,-15
4411,-15
4412,-15
4413,-15
4414,-15
4415,-15
4416,-15
4417,-15
4418,-15
4419,-15
4420,-15
4421,-15
4422,-15
4423,-15
4424,-15
4425,-15
4426,-15
4427,-15
4428,-15
4429,-15
4430,-15
4431,-15
4432,-15
4433,-15
4434,-15
4435,-15
4436,-15
4437,-15
4438,-15
4439,-15
4440,-15
4441,-15
4442,-15
4443,-15
4444,-15
4445,-15
4446,-15
4447,-15
4448,-15
4449,-15
4450,-15
4451,-15
4452,-15
4453,-15
4454,-15
4455,-15
4456,-15
4457,-15
4458,-15
4459,-15
4460,-15
4461,-15
4462,-15
4463,-15
4464,-15
4465,-15
4466,-15
4467,-15
4468,-15
4469,-15
4470,-15
4471,-15
4472,-15
4473,-15
4474,-15
4475,-15
4476,-15
4477,-15
4478,-15
4479,-15
4480,-15
4481,-15
4482,-15
4483,-15
4484,-15
4485,-15
4486,-15
4487,-15
4488,-15
4489,-15
4490,-15
4491,-15
4492,-15
4493,-15
4494,-15
4495,-15
4496,-15
4497,-15
4498,-15
4499,-15
4500,-15
4501,-15
4502,-15
4503,-15
4504,-15
4505,-15
4506,-15
4507,-15
4508,-15
4509,-15
4510,-15
4511,-15
4512,-15
4513,-15
4514,-15
4515,-15
4516,-15
4517,-15
4518,-15
4519,-15
4520,-15
4521,-15
4522,-15
4523,-15
4524,-15
4525,-15
4526,-15
4527,-15
4528,-15
4529,-15
4530,-15
4531,-15
4532,-15
4533,-15
4534,-15
4535,-15
4536,-15
4537,-15
4538,-15
4539,-15
4540,-15
4541,-15
4542,-15
4543,-15
4544,-15
4545,-15
4546,-15
4547,-15
4548,-15
4549,-15
4550,-15
4551,-15
4552,-15
4553,-15
4554,-15
4555,-15
4556,-15
4557,-15
4558,-15
4559,-15
4560,-15
4561,-15
4562,-15
4563,-15
4564,-15
4565,-15
4566,-15
4567,-15
4568,-15
4569,-15
4570,-15
4571,-15
4572,-15
4573,-15
4574,-15
4575,-15
4576,-15
4577,-15
4578,-15
4579,-15
4580,-15
4581,-15
4582,-15
4583,-15
4584,-15
4585,-15
4586,-15
4587,-15
4588,-15
4589,-15
4590,-15
4591,-15
4592,-15
4593,-15
4594,-15
4595,-15
4596,-15
4597,-15
4598,-15
4599,-15
4600,-15
4601,-15
4602,-15
4603,-15
4604,-15
4605,-15
4606,-15
4607,-15
4608,-15
4609,-15
4610,-15
4611,-15
4612,-15
4613,-15
4614,-15
4615,-15
4616,-15
4617,-15
4618,-15
4619,-15
4620,-15
4621,-15
4622,-15
4623,-15
4624,-15
4625,-15
4626,-15
4627,-15
4628,-15
4629,-15
4630,-15
4631,-15
4632,-15
4633,-15
4634,-15
4635,-15
4636,-15
4637,-15
4638,-15
4639,-15
4640,-15
4641,-15
4642,-15
4643,-15
4644,-15
4645,-15
4646,-15
4647,-15
4648,-15
4649,-15
4650,-15
4651,-15
4652,-15
4653,-15
4654,-15
4655,-15
4656,-15
4657,-15
4658,-15
4659,-15
4660,-15
4661,-15
4662,-15
4663,-15
4664,-15
4665,-15
4666,-15
4667,-15
4668,-15
4669,-15
4670,-15
4671,-15
4672,-15
4673,-15
4674,-15
4675,-15
4676,-15
4677,-15
4678,-15
4679,-15
4680,-15
4681,-15
4682,-15
4683,-15
4684,-15
4685,-15
4686,-15
4687,-15
4688,-15
4689,-15
4690,-15
4691,-15
4692,-15
4693,-15
4694,-15
4695,-15
4696,-15
4697,-15
4698,-15
4699,-15
4700,-15
4701,-15
4702,-15
4703,-15
4704,-15
4705,-15
4706,-15
4707,-15
4708,-15
4709,-15
4710,-15
4711,-15
4712,-15
4713,-15
4714,-15
4715,-15
4716,-15
4717,-15
4718,-15
4719,-15
4720,-15
4721,-15
4722,-15
4723,-15
4724,-15
4725,-15
4726,-15
4727,-15
4728,-15
4729,-15
4730,-15
4731,-15
4732,-15
4733,-15
4734,-15
4735,-15
4736,-15
4737,-15
4738,-15
4739,-15
4740,-15
4741,-15
4742,-15
4743,-15
4744,-15
4745,-15
4746,-15
4747,-15
4748,-15
4749,-15
4750,-15
4751,-15
4752,-15
4753,-15
4754,-15
4755,-15
4756,-15
4757,-15
4758,-15
4759,-15
4760,-15
4761,-15
4762,-15
4763,-15
4764,-15
4765,-15
4766,-15
4767,-15
4768,-15
4769,-15
4770,-15
4771,-15
4772,-15
4773,-15
4774,-15
4775,-15
4776,-15
4777,-15
4778,-15
4779,-15
4780,-15
4781,-15
4782,-15
4783,-15
4784,-15
4785,-15
4786,-15
4787,-15
4788,-15
4789,-15
4790,-15
4791,-15
4792,-15
4793,-15
4794,-15
4795,-15
4796,-15
4797,-15
4798,-15
4799,-15
4800,-15
4801,-15
4802,-15
4803,-15
4804,-15
4805,-15
4806,-15
4807,-15
4808,-15
4809,-15
4810,-15
4811,-15
4812,-15
4813,-15
4814,-15
4815,-15
4816,-15
4817,-15
4818,-15
4819,-15
4820,-15
4821,-15
4822,-15
4823,-15
4824,-15
4825,-15
4826,-15
4827,-15
4828,-15
4829,-15
4830,-15
4831,-15
4832,-15
4833,-15
4834,-15
4835,-15
4836,-15
4837,-15
4838,-15
4839,-15
4840,-15
4841,-15
4842,-15
4843,-15
4844,-15
4845,-15
4846,-15
4847,-15
4848,-15
4849,-15
4850,-15
4851,-15
4852,-15
4853,-15
4854,-15
4855,-15
4856,-15
4857,-15
4858,-15
4859,-15
4860,-15
4861,-15
4862,-15
4863,-15
4864,-15
4865,-15
4866,-15
4867,-15
4868,-15
4869,-15
4870,-15
4871,-15
4872,-15
4873,-15
4874,-15
4875,-15
4876,-15
4877,-15
4878,-15
4879,-15
4880,-15
4881,-15
4882,-15
4883,-15
4884,-15
4885,-15
4886,-15
4887,-15
4888,-15
4889,-15
4890,-15
4891,-15
4892,-15
4893,-15
4894,-15
4895,-15
4896,-15
4897,-15
4898,-15
4899,-15
4900,-15
4901,-15
4902,-15
4903,-15
4904,-15
4905,-15
4906,-15
4907,-15
4908,-15
4909,-15
4910,-15
4911,-15
4912,-15
4913,-15
4914,-15
4915,-15
4916,-15
4917,-15
4918,-15
4919,-15
4920,-15
4921,-15
4922,-15
4923,-15
4924,-15
4925,-1
4926,-15
4927,-15
4928,-15
4929,-15
4930,-15
4931,-15
4932,-15
4933,-15
4934,-15
4935,-15
4936,-15
4937,-15
4938,-15
4939,-15
4940,-15
4941,-15
4942,-15
4943,-15
4944,-15
4945,-15
4946,-15
4947,-15
4948,-15
4949,-15
4950,-15
4951,-15
4952,-15
4953,-15
4954,-15
4955,-15
4956,-15
4957,-15
4958,-15
4959,-15
4960,-15
4961,-15
4962,-15
4963,-15
4964,-15
4965,-15
4966,-15
4967,-15
4968,-15
4969,-15
4970,-15
4971,-15
4972,-15
4973,-15
4974,-15
4975,-15
4976,-15
4977,-15
4978,-15
4979,-15
4980,-15
4981,-15
4982,-15
4983,-15
4984,-15
4985,-15
4986,-15
4987,-15
4988,-15
4989,-15
4990,-15
4991,-15
4992,-15
4993,-15
4994,-15
4995,-15
4996,-15
4997,-15
4998,-15
4999,-15
5000,-15
5001,-15
5002,-15
5003,-15
5004,-15
5005,-15
5006,-15
5007,-15
5008,-15
5009,-15
5010,-15
5011,-15
5012,-15
5013,-15
5014,-15
5015,-15
5016,-15
5017,-15
5018,-15
5019,-15
5020,-15
5021,-15
5022,-15
5023,-15
5024,-15
5025,-15
5026,-15
5027,-15
5028,-15
5029,-15
5030,-15
5031,-15
5032,-15
5033,-15
5034,-15
5035,-15
5036,-15
5037,-15
5038,-15
5039,-15
5040,-15
5041,-11
5042,-11
5043,-11
5044,-11
5045,-10
5046,-11
5047,-11
5048,-11
5049,-11
5050,-10
5051,-10
5052,-11
5053,-10
5054,-11
5055,-11
5056,-11
5057,-10
5058,-11
5059,-10
5060,-11
5061,-12
5062,-10
5063,-11
5064,-11
5065,-10
5066,-11
5067,-11
5068,-10
5069,-11
5070,-11
5071,-11
5072,-11
5073,-10
5074,-11
5075,-11
5076,-11
5077,-11
5078,-11
5079,-11
5080,-10
5081,-13
5082,-13
5083,-13
5084,-12
5085,-13
5086,-10
5087,-11
5088,-13
5089,-13
5090,-13
5091,-11
5092,-10
5093,-13
5094,-13
5095,-10
5096,-9
5097,-13
5098,-15
5099,-11
5100,-15
5101,-11
5102,-13
5103,-10
5104,-13
5105,-11
5106,-11
5107,-11
5108,-11
5109,-10
5110,-11
5111,-11
5112,-10
5113,-10
5114,-11
5115,-11
5116,-10
5117,-11
5118,-12
5119,-11
5120,-11
5121,-10
5122,-13
5123,-12
5124,-11
5125,-10
5126,-11
5127,-10
5128,-11
5129,-10
5130,-10
5131,-10
5132,-10
5133,-10
5134,-10
5135,-12
5136,-12
5137,-13
5138,-11
5139,-11
5140,-10
5141,-10
5142,-11
5143,-10
5144,-10
5145,-12
5146,-10
5147,-11
5148,-10
5149,-10
5150,-11
5151,-10
5152,-10
5153,-11
5154,-10
5155,-11
5156,-11
5157,-11
5158,-10
5159,-10
5160,-11
5161,-10
5162,-10
5163,-11
5164,-10
5165,-11
5166,-10
5167,-11
5168,-10
5169,-11
5170,-11
5171,-11
5172,-11
5173,-10
5174,-11
5175,-11
5176,-11
5177,-11
5178,-12
5179,-11
5180,-10
5181,-11
5182,-11
5183,-10
5184,-10
5185,-10
5186,-11
5187,-10
5188,-11
5189,-10
5190,-1
5191,-11
5192,-11
5193,-11
5194,-11
5195,-11
5196,-11
5197,-11
5198,-11
5199,-10
5200,-10
5201,-10
5202,-10
5203,-10
5204,-11
5205,-10
5206,-12
5207,-11
5208,-11
5209,-11
5210,-11
5211,-10
5212,-11
5213,-10
5214,-10
5215,-10
5216,-10
5217,-11
5218,-11
5219,-10
5220,-10
5221,-11
5222,-11
5223,-11
5224,-10
5225,-10
5226,-10
5227,-10
5228,-10
5229,-11
5230,-10
5231,-11
5232,-12
5233,-11
5234,-11
5235,-10
5236,-11
5237,-10
5238,-11
5239,-12
5240,-12
5241,-11
5242,-11
5243,-11
5244,-11
5245,-11
5246,-10
5247,-10
5248,-12
5249,-11
5250,-11
5251,-10
5252,-11
5253,-11
5254,-10
5255,-11
5256,-11
5257,-10
5258,-12
5259,-12
5260,-11
5261,-11
5262,-11
5263,-11
5264,-11
5265,-11
5266,-10
5267,-11
5268,-11
5269,-12
5270,-11
5271,-11
5272,-11
5273,-11
5274,-11
5275,-10
5276,-10
5277,-11
5278,-11
5279,-10
5280,-10
5281,-11
5282,-11
5283,-10
5284,-11
5285,-11
5286,-11
5287,-11
5288,-11
5289,-11
5290,-10
5291,-10
5292,-11
5293,-11
5294,-10
5295,-12
5296,-10
5297,-10
5298,-11
5299,-10
5300,-11
5301,-10
5302,-10
5303,-10
5304,-11
5305,-10
5306,-12
5307,-10
5308,-11
5309,-11
5310,-11
5311,-11
5312,-12
5313,-11
5314,-11
5315,-11
5316,-11
5317,-10
5318,-11
5319,-11
5320,-12
5321,-10
5322,-11
5323,-11
5324,-10
5325,-11
5326,-11
5327,-10
5328,-10
5329,-10
5330,-10
5331,-10
5332,-11
5333,-11
5334,-10
5335,-11
5336,-11
5337,-11
5338,-12
5339,-11
5340,-11
5341,-10
5342,-11
5343,-11
5344,-11
5345,-10
5346,-10
5347,-10
5348,-11
5349,-11
5350,-10
5351,-11
5352,-10
5353,-11
5354,-11
5355,-10
5356,-10
5357,-11
5358,-11
5359,-10
5360,-11
5361,-10
5362,-11
5363,-10
5364,-10
5365,-11
5366,-11
5367,-11
5368,-11
5369,-11
5370,-11
5371,-13
5372,-11
5373,-11
5374,-11
5375,-11
5376,-11
5377,-11
5378,-11
5379,-11
5380,-11
5381,-10
5382,-11
5383,-11
5384,-11
5385,-11
5386,-10
5387,-11
5388,-11
5389,-10
5390,-10
5391,-10
5392,-11
5393,-11
5394,-11
5395,-11
5396,-11
5397,-10
5398,-11
5399,-11
5400,-10
5401,-12
5402,-12
5403,-11
5404,-11
5405,-11
5406,-10
5407,-10
5408,-10
5409,-11
5410,-11
5411,-11
5412,-11
5413,-10
5414,-10
5415,-12
5416,-10
5417,-11
5418,-11
5419,-11
5420,-10
5421,-11
5422,-11
5423,-11
5424,-11
5425,-13
5426,-12
5427,-10
5428,-11
5429,-11
5430,-10
5431,-11
5432,-10
5433,-11
5434,-10
5435,-11
5436,-12
5437,-10
5438,-10
5439,-11
5440,-11
5441,-11
5442,-10
5443,-11
5444,-11
5445,-10
5446,-10
5447,-10
5448,-10
5449,-11
5450,-11
5451,-11
5452,-10
5453,-11
5454,-11
5455,-11
5456,-11
5457,-11
5458,-11
5459,-11
5460,-10
5461,-11
5462,-12
5463,-10
5464,-11
5465,-11
5466,-11
5467,-11
5468,-11
5469,-11
5470,-11
5471,-10
5472,-11
5473,-10
5474,-10
5475,-10
5476,-10
5477,-11
5478,-11
5479,-11
5480,-11
5481,-11
5482,-11
5483,-10
5484,-11
5485,-10
5486,-11
5487,-11
5488,-11
5489,-12
5490,-10
5491,-11
5492,-10
5493,-10
5494,-10
5495,-12
5496,-10
5497,-10
5498,-11
5499,-11
5500,-10
5501,-11
5502,-11
5503,-11
5504,-10
5505,-11
5506,-12
5507,-11
5508,-11
5509,-10
5510,-10
5511,-11
5512,-10
5513,-10
5514,-10
5515,-10
5516,-10
5517,-11
5518,-10
5519,-10
5520,-11
5521,-11
5522,-11
5523,-11
5524,-10
5525,-10
5526,-11
5527,-11
5528,-11
5529,-10
5530,-11
5531,-10
5532,-10
5533,-11
5534,-11
5535,-10
5536,-10
5537,-10
5538,-11
5539,-11
5540,-11
5541,-11
5542,-10
5543,-10
5544,-10
5545,-11
5546,-10
5547,-11
5548,-11
5549,-11
5550,-11
5551,-11
5552,-10
5553,-11
5554,-10
5555,-11
5556,-10
5557,-10
5558,-11
5559,-11
5560,-11
5561,-10
5562,-11
5563,-11
5564,-10
5565,-11
5566,-11
5567,-10
5568,-11
5569,-11
5570,-10
5571,-11
5572,-11
5573,-10
5574,-11
5575,-11
5576,-11
5577,-11
5578,-11
5579,-11
5580,-11
5581,-10
5582,-11
5583,-10
5584,-11
5585,-10
5586,-11
5587,-10
5588,-11
5589,-12
5590,-11
5591,-11
5592,-11
5593,-10
5594,-11
5595,-12
5596,-12
5597,-10
5598,-11
5599,-11
5600,-10
5601,-12
5602,-10
5603,-11
5604,-10
5605,-10
5606,-11
5607,-11
5608,-11
5609,-10
5610,-11
5611,-11
5612,-10
5613,-12
5614,-10
5615,-11
5616,-11
5617,-10
5618,-10
5619,-10
5620,-11
5621,-10
5622,-11
5623,-11
5624,-12
5625,-10
5626,-10
5627,-11
5628,-10
5629,-10
5630,-11
5631,-10
5632,-11
5633,-10
5634,-12
5635,-11
5636,-11
5637,-11
5638,-10
5639,-11
5640,-10
5641,-10
5642,-11
5643,-11
5644,-11
5645,-11
5646,-10
5647,-11
5648,-10
5649,-11
5650,-11
5651,-11
5652,-10
5653,-11
5654,-10
5655,-10
5656,-11
5657,-11
5658,-10
5659,-12
5660,-10
5661,-11
5662,-11
5663,-11
5664,-11
5665,-10
5666,-12
5667,-11
5668,-11
5669,-11
5670,-11
5671,-11
5672,-11
5673,-11
5674,-11
5675,-11
5676,-12
5677,-10
5678,-11
5679,-11
5680,-10
5681,-11
5682,-11
5683,-11
5684,-10
5685,-11
5686,-10
5687,-11
5688,-10
5689,-11
5690,-10
5691,-11
5692,-10
5693,-10
5694,-10
5695,-10
5696,-11
5697,-11
5698,-11
5699,-10
5700,-11
5701,-11
5702,-10
5703,-10
5704,-11
5705,-11
5706,-11
5707,-10
5708,-10
5709,-10
5710,-11
5711,-11
5712,-11
5713,-11
5714,-11
5715,-11
5716,-11
5717,-11
5718,-11
5719,-10
5720,-11
5721,-11
5722,-11
5723,-11
5724,-11
5725,-10
5726,-10
5727,-11
5728,-11
5729,-10
5730,-11
5731,-12
5732,-11
5733,-11
5734,-11
5735,-10
5736,-11
5737,-10
5738,-11
5739,-10
5740,-11
5741,-11
5742,-11
5743,-11
5744,-11
5745,-11
5746,-10
5747,-10
5748,-10
5749,-10
5750,-11
5751,-10
5752,-11
5753,-10
5754,-11
5755,-11
5756,-10
5757,-11
5758,-11
5759,-11
5760,-11
5761,-10
5762,-11
5763,-13
5764,-11
5765,-11
5766,-10
5767,-11
5768,-10
5769,-11
5770,-10
5771,-11
5772,-11
5773,-11
5774,-11
5775,-11
5776,-10
5777,-11
5778,-10
5779,-11
5780,-11
5781,-11
5782,-11
5783,-10
5784,-11
5785,-11
5786,-10
5787,-10
5788,-12
5789,-11
5790,-11
5791,-10
5792,-10
5793,-10
5794,-10
5795,-11
5796,-10
5797,-11
5798,-11
5799,-11
5800,-10
5801,-11
5802,-10
5803,-11
5804,-11
5805,-11
5806,-12
5807,-11
5808,-11
5809,-11
5810,-11
5811,-11
5812,-10
5813,-11
5814,-11
5815,-11
5816,-11
5817,-10
5818,-11
5819,-11
5820,-11
5821,-10
5822,-11
5823,-10
5824,-11
5825,-10
5826,-11
5827,-11
5828,-11
5829,-11
5830,-10
5831,-11
5832,-10
5833,-11
5834,-11
5835,-11
5836,-11
5837,-10
5838,-11
5839,-11
5840,-11
5841,-11
5842,-11
5843,-11
5844,-11
5845,-11
5846,-10
5847,-11
5848,-10
5849,-11
5850,-11
5851,-11
5852,-10
5853,-11
5854,-11
5855,-11
5856,-11
5857,-11
5858,-11
5859,-10
5860,-11
5861,-11
5862,-11
5863,-11
5864,-10
5865,-11
5866,-10
5867,-12
5868,-11
5869,-11
5870,-11
5871,-10
5872,-11
5873,-11
5874,-11
5875,-10
5876,-10
5877,-10
5878,-11
5879,-11
5880,-11
5881,-10
5882,-10
5883,-10
5884,-10
5885,-12
5886,-11
5887,-11
5888,-11
5889,-10
5890,-10
5891,-11
5892,-11
5893,-11
5894,-10
5895,-11
5896,-10
5897,-10
5898,-11
5899,-11
5900,-11
5901,-11
5902,-10
5903,-11
5904,-10
5905,-10
5906,-11
5907,-11
5908,-12
5909,-11
5910,-10
5911,-11
5912,-11
5913,-11
5914,-10
5915,-12
5916,-10
5917,-11
5918,-11
5919,-10
5920,-11
5921,-10
5922,-11
5923,-11
5924,-11
5925,-10
5926,-10
5927,-11
5928,-11
5929,-10
5930,-11
5931,-10
5932,-11
5933,-11
5934,-10
5935,-11
5936,-11
5937,-11
5938,-11
5939,-11
5940,-11
5941,-11
5942,-11
5943,-12
5944,-11
5945,-10
5946,-10
5947,-11
5948,-11
5949,-10
5950,-11
5951,-12
5952,-11
5953,-11
5954,-11
5955,-11
5956,-11
5957,-11
5958,-11
5959,-11
5960,-11
5961,-10
5962,-11
5963,-10
5964,-10
5965,-11
5966,-11
5967,-10
5968,-11
5969,-11
5970,-11
5971,-11
5972,-11
5973,-10
5974,-11
5975,-11
5976,-11
5977,-10
5978,-10
5979,-11
5980,-11
5981,-11
5982,-10
5983,-11
5984,-11
5985,-10
5986,-11
5987,-11
5988,-11
5989,-10
5990,-11
5991,-11
5992,-11
5993,-11
5994,-10
5995,-11
5996,-11
5997,-10
5998,-10
5999,-12
6000,-11
6001,-11
6002,-11
6003,-10
6004,-10
6005,-11
6006,-10
6007,-11
6008,-12
6009,-11
6010,-10
6011,-11
6012,-10
6013,-10
6014,-11
6015,-10
6016,-10
6017,-11
6018,-10
6019,-11
6020,-10
6021,-11
6022,-12
6023,-11
6024,-11
6025,-11
6026,-10
6027,-11
6028,-11
6029,-11
6030,-11
6031,-11
6032,-11
6033,-11
6034,-11
6035,-10
6036,-10
6037,-10
6038,-11
6039,-11
6040,-10
6041,-11
