Date,RSSI
6042,-10
6043,-11
6044,-11
6045,-11
6046,-11
6047,-11
6048,-11
6049,-14
6050,-8
6051,-14
6052,-14
6053,-14
6054,-9
6055,-14
6056,-14
6057,-8
6058,-14
6059,-14
6060,-8
6061,-8
6062,-9
6063,-8
6064,-14
6065,-8
6066,-14
6067,-14
6068,-14
6069,-14
6070,-14
6071,-8
6072,-14
6073,-14
6074,-14
6075,-8
6076,-8
6077,-14
6078,-8
6079,-14
6080,-8
6081,-14
6082,-8
6083,-14
6084,-14
6085,-14
6086,-14
6087,-14
6088,-14
6089,-8
6090,-8
6091,-9
6092,-9
6093,-14
6094,-14
6095,-9
6096,-14
6097,-14
6098,-14
6099,-14
6100,-14
6101,-8
6102,-14
6103,-8
6104,-8
6105,-8
6106,-14
6107,-14
6108,-8
6109,-14
6110,-8
6111,-14
6112,-8
6113,-14
6114,-8
6115,-8
6116,-14
6117,-14
6118,-8
6119,-14
6120,-8
6121,-14
6122,-14
6123,-14
6124,-14
6125,-14
6126,-14
6127,-14
6128,-14
6129,-14
6130,-8
6131,-14
6132,-14
6133,-14
6134,-14
6135,-14
6136,-9
6137,-14
6138,-8
6139,-14
6140,-14
6141,-14
6142,-14
6143,-14
6144,-8
6145,-8
6146,-8
6147,-8
6148,-8
6149,-14
6150,-9
6151,-14
6152,-8
6153,-14
6154,-8
6155,-14
6156,-14
6157,-14
6158,-14
6159,-9
6160,-8
6161,-14
6162,-14
6163,-14
6164,-8
6165,-14
6166,-8
6167,-14
6168,-8
6169,-14
6170,-14
6171,-14
6172,-8
6173,-14
6174,-8
6175,-14
6176,-8
6177,-14
6178,-14
6179,-14
6180,-8
6181,-8
6182,-14
6183,-8
6184,-8
6185,-8
6186,-14
6187,-14
6188,-14
6189,-14
6190,-8
6191,-8
6192,-14
6193,-8
6194,-8
6195,-8
6196,-8
6197,-14
6198,-14
6199,-8
6200,-14
6201,-8
6202,-14
6203,-8
6204,-8
6205,-14
6206,-14
6207,-9
6208,-9
6209,-14
6210,-14
6211,-14
6212,-8
6213,-8
6214,-8
6215,-14
6216,-8
6217,-8
6218,-14
6219,-9
6220,-14
6221,-8
6222,-14
6223,-8
6224,-14
6225,-8
6226,-14
6227,-14
6228,-8
6229,-14
6230,-14
6231,-14
6232,-14
6233,-8
6234,-8
6235,-14
6236,-14
6237,-8
6238,-8
6239,-8
6240,-8
6241,-8
6242,-8
6243,-14
6244,-14
6245,-8
6246,-8
6247,-14
6248,-14
6249,-8
6250,-8
6251,-8
6252,-9
6253,-14
6254,-8
6255,-14
6256,-9
6257,-14
6258,-13
6259,-8
6260,-14
6261,-8
6262,-14
6263,-9
6264,-14
6265,-14
6266,-9
6267,-14
6268,-14
6269,-14
6270,-14
6271,-8
6272,-14
6273,-8
6274,-8
6275,-8
6276,-14
6277,-8
6278,-8
6279,-8
6280,-14
6281,-9
6282,-9
6283,-14
6284,-14
6285,-14
6286,-9
6287,-14
6288,-14
6289,-8
6290,-14
6291,-8
6292,-14
6293,-14
6294,-14
6295,-14
6296,-8
6297,-8
6298,-14
6299,-14
6300,-14
6301,-14
6302,-14
6303,-8
6304,-14
6305,-8
6306,-8
6307,-8
6308,-8
6309,-8
6310,-8
6311,-8
6312,-14
6313,-8
6314,-9
6315,-14
6316,-9
6317,-14
6318,-8
6319,-9
6320,-14
6321,-14
6322,-8
6323,-8
6324,-8
6325,-9
6326,-14
6327,-14
6328,-9
6329,-14
6330,-14
6331,-8
6332,-14
6333,-14
6334,-8
6335,-8
6336,-8
6337,-14
6338,-8
6339,-14
6340,-9
6341,-8
6342,-8
6343,-8
6344,-14
6345,-14
6346,-9
6347,-14
6348,-8
6349,-8
6350,-8
6351,-8
6352,-9
6353,-14
6354,-14
6355,-14
6356,-8
6357,-14
6358,-8
6359,-9
6360,-8
6361,-14
6362,-8
6363,-14
6364,-14
6365,-14
6366,-8
6367,-14
6368,-8
6369,-9
6370,-8
6371,-9
6372,-14
6373,-14
6374,-14
6375,-14
6376,-14
6377,-8
6378,-14
6379,-14
6380,-8
6381,-8
6382,-14
6383,-14
6384,-14
6385,-9
6386,-14
6387,-14
6388,-14
6389,-8
6390,-13
6391,-8
6392,-8
6393,-8
6394,-8
6395,-14
6396,-8
6397,-8
6398,-14
6399,-9
6400,-9
6401,-8
6402,-14
6403,-14
6404,-8
6405,-8
6406,-14
6407,-9
6408,-8
6409,-8
6410,-14
6411,-8
6412,-8
6413,-14
6414,-14
6415,-14
6416,-8
6417,-14
6418,-14
6419,-8
6420,-14
6421,-8
6422,-14
6423,-8
6424,-14
6425,-14
6426,-8
6427,-14
6428,-13
6429,-8
6430,-8
6431,-14
6432,-8
6433,-14
6434,-14
6435,-14
6436,-14
6437,-14
6438,-14
6439,-14
6440,-9
6441,-14
6442,-8
6443,-14
6444,-14
6445,-14
6446,-14
6447,-14
6448,-14
6449,-14
6450,-14
6451,-14
6452,-8
6453,-8
6454,-8
6455,-8
6456,-14
6457,-14
6458,-9
6459,-14
6460,-14
6461,-14
6462,-8
6463,-14
6464,-8
6465,-8
6466,-14
6467,-14
6468,-8
6469,-8
6470,-14
6471,-8
6472,-8
6473,-14
6474,-14
6475,-14
6476,-14
6477,-14
6478,-8
6479,-14
6480,-8
6481,-8
6482,-14
6483,-8
6484,-14
6485,-9
6486,-14
6487,-8
6488,-9
6489,-14
6490,-8
6491,-14
6492,-14
6493,-8
6494,-14
6495,-14
6496,-8
6497,-14
6498,-14
6499,-14
6500,-9
6501,-14
6502,-8
6503,-8
6504,-8
6505,-8
6506,-8
6507,-14
6508,-13
6509,-8
6510,-8
6511,-14
6512,-8
6513,-14
6514,-14
6515,-14
6516,-14
6517,-9
6518,-8
6519,-8
6520,-8
6521,-14
6522,-14
6523,-14
6524,-8
6525,-14
6526,-14
6527,-8
6528,-14
6529,-8
6530,-8
6531,-8
6532,-14
6533,-8
6534,-14
6535,-14
6536,-14
6537,-14
6538,-14
6539,-14
6540,-14
6541,-14
6542,-8
6543,-14
6544,-14
6545,-8
6546,-8
6547,-14
6548,-14
6549,-14
6550,-9
6551,-9
6552,-8
6553,-14
6554,-14
6555,-9
6556,-8
6557,-8
6558,-14
6559,-8
6560,-14
6561,-14
6562,-14
6563,-14
6564,-8
6565,-14
6566,-8
6567,-8
6568,-8
6569,-14
6570,-9
6571,-8
6572,-14
6573,-14
6574,-8
6575,-8
6576,-14
6577,-14
6578,-14
6579,-14
6580,-14
6581,-8
6582,-8
6583,-14
6584,-8
6585,-14
6586,-8
6587,-14
6588,-8
6589,-8
6590,-14
6591,-8
6592,-8
6593,-8
6594,-9
6595,-14
6596,-14
6597,-14
6598,-14
6599,-8
6600,-8
6601,-14
6602,-9
6603,-14
6604,-8
6605,-14
6606,-9
6607,-8
6608,-9
6609,-8
6610,-9
6611,-14
6612,-14
6613,-9
6614,-14
6615,-14
6616,-8
6617,-8
6618,-9
6619,-14
6620,-9
6621,-14
6622,-14
6623,-8
6624,-8
6625,-14
6626,-14
6627,-14
6628,-9
6629,-14
6630,-8
6631,-14
6632,-8
6633,-14
6634,-14
6635,-14
6636,-9
6637,-8
6638,-8
6639,-14
6640,-14
6641,-14
6642,-14
6643,-8
6644,-14
6645,-8
6646,-14
6647,-14
6648,-8
6649,-14
6650,-14
6651,-9
6652,-14
6653,-14
6654,-14
6655,-8
6656,-8
6657,-8
6658,-14
6659,-14
6660,-8
6661,-14
6662,-8
6663,-14
6664,-14
6665,-14
6666,-14
6667,-14
6668,-14
6669,-14
6670,-14
6671,-8
6672,-8
6673,-8
6674,-14
6675,-8
6676,-8
6677,-14
6678,-8
6679,-14
6680,-14
6681,-14
6682,-14
6683,-9
6684,-14
6685,-8
6686,-14
6687,-8
6688,-14
6689,-14
6690,-9
6691,-8
6692,-8
6693,-14
6694,-14
6695,-8
6696,-8
6697,-14
6698,-8
6699,-8
6700,-14
6701,-8
6702,-9
6703,-14
6704,-8
6705,-9
6706,-14
6707,-8
6708,-14
6709,-8
6710,-14
6711,-8
6712,-9
6713,-14
6714,-9
6715,-14
6716,-8
6717,-14
6718,-8
6719,-14
6720,-8
6721,-8
6722,-14
6723,-14
6724,-14
6725,-14
6726,-8
6727,-8
6728,-14
6729,-8
6730,-14
6731,-14
6732,-8
6733,-14
6734,-14
6735,-8
6736,-14
6737,-14
6738,-9
6739,-8
6740,-14
6741,-8
6742,-8
6743,-14
6744,-14
6745,-9
6746,-8
6747,-14
6748,-14
6749,-14
6750,-8
6751,-14
6752,-9
6753,-8
6754,-14
6755,-14
6756,-14
6757,-8
6758,-14
6759,-14
6760,-9
6761,-14
6762,-14
6763,-8
6764,-8
6765,-8
6766,-14
6767,-14
6768,-14
6769,-14
6770,-8
6771,-14
6772,-8
6773,-14
6774,-14
6775,-8
6776,-14
6777,-14
6778,-8
6779,-8
6780,-13
6781,-14
6782,-14
6783,-14
6784,-8
6785,-8
6786,-14
6787,-8
6788,-8
6789,-8
6790,-9
6791,-8
6792,-14
6793,-14
6794,-8
6795,-14
6796,-8
6797,-14
6798,-14
6799,-14
6800,-14
6801,-8
6802,-8
6803,-8
6804,-14
6805,-14
6806,-9
6807,-8
6808,-14
6809,-14
6810,-8
6811,-14
6812,-8
6813,-8
6814,-14
6815,-14
6816,-8
6817,-8
6818,-14
6819,-14
6820,-14
6821,-14
6822,-8
6823,-14
6824,-13
6825,-9
6826,-8
6827,-14
6828,-8
6829,-14
6830,-14
6831,-14
6832,-8
6833,-8
6834,-14
6835,-8
6836,-14
6837,-8
6838,-8
6839,-8
6840,-14
6841,-14
6842,-14
6843,-14
6844,-14
6845,-9
6846,-14
6847,-14
6848,-8
6849,-14
6850,-14
6851,-14
6852,-8
6853,-8
6854,-14
6855,-14
6856,-14
6857,-9
6858,-14
6859,-14
6860,-14
6861,-9
6862,-14
6863,-8
6864,-14
6865,-8
6866,-8
6867,-14
6868,-14
6869,-14
6870,-9
6871,-14
6872,-14
6873,-14
6874,-8
6875,-14
6876,-14
6877,-8
6878,-8
6879,-9
6880,-8
6881,-9
6882,-8
6883,-14
6884,-8
6885,-8
6886,-14
6887,-14
6888,-14
6889,-8
6890,-14
6891,-14
6892,-14
6893,-14
6894,-8
6895,-14
6896,-8
6897,-8
6898,-8
6899,-8
6900,-14
6901,-8
6902,-14
6903,-8
6904,-14
6905,-14
6906,-8
6907,-8
6908,-14
6909,-14
6910,-8
6911,-8
6912,-14
6913,-14
6914,-14
6915,-14
6916,-14
6917,-14
6918,-8
6919,-8
6920,-8
6921,-14
6922,-14
6923,-8
6924,-14
6925,-8
6926,-8
6927,-14
6928,-8
6929,-14
6930,-8
6931,-14
6932,-14
6933,-14
6934,-14
6935,-14
6936,-14
6937,-8
6938,-8
6939,-8
6940,-8
6941,-8
6942,-14
6943,-14
6944,-14
6945,-14
6946,-8
6947,-14
6948,-8
6949,-8
6950,-14
6951,-14
6952,-8
6953,-8
6954,-14
6955,-8
6956,-8
6957,-14
6958,-14
6959,-14
6960,-14
6961,-14
6962,-14
6963,-14
6964,-14
6965,-14
6966,-8
6967,-8
6968,-14
6969,-14
6970,-14
6971,-14
6972,-14
6973,-8
6974,-14
6975,-8
6976,-14
6977,-14
6978,-14
6979,-8
6980,-14
6981,-8
6982,-14
6983,-14
6984,-8
6985,-8
6986,-14
6987,-14
6988,-14
6989,-14
6990,-14
6991,-8
6992,-8
6993,-14
6994,-14
6995,-14
6996,-14
6997,-14
6998,-9
6999,-14
7000,-14
7001,-14
7002,-8
7003,-8
7004,-14
7005,-8
7006,-14
7007,-14
7008,-8
7009,-14
7010,-8
7011,-14
7012,-14
7013,-8
7014,-9
7015,-14
7016,-14
7017,-8
7018,-8
7019,-14
7020,-9
7021,-14
7022,-8
7023,-8
7024,-8
7025,-14
7026,-14
7027,-14
7028,-14
7029,-14
7030,-14
7031,-14
7032,-14
7033,-8
7034,-8
7035,-14
7036,-14
7037,-8
7038,-14
7039,-8
7040,-14
7041,-14
7042,-14
7043,-14
7044,-14
7045,-9
7046,-14
7047,-14
7048,-14
7049,-14
7050,-9
7051,-14
7052,-8
7053,-14
7054,-14
7055,-8
7056,-14
7057,-12
7058,-12
7059,-12
7060,-12
7061,-12
7062,-12
7063,-12
7064,-12
7065,-12
7066,-12
7067,-12
7068,-12
7069,-12
7070,-12
7071,-12
7072,-12
7073,-12
7074,-12
7075,-12
7076,-12
7077,-12
7078,-12
7079,-12
7080,-12
7081,-12
7082,-12
7083,-12
7084,-12
7085,-12
7086,-12
7087,-12
7088,-12
7089,-12
7090,-12
7091,-12
7092,-12
7093,-12
7094,-12
7095,-12
7096,-12
7097,-12
7098,-12
7099,-12
7100,-12
7101,-12
7102,-12
7103,-12
7104,-12
7105,-12
7106,-12
7107,-12
7108,-12
7109,-12
7110,-12
7111,-12
7112,-12
7113,-12
7114,-12
7115,-12
7116,-12
7117,-12
7118,-12
7119,-12
7120,-12
7121,-12
7122,-12
7123,-12
7124,-12
7125,-12
7126,-12
7127,-12
7128,-12
7129,-12
7130,-12
7131,-12
7132,-12
7133,-12
7134,-12
7135,-12
7136,-12
7137,-12
7138,-12
7139,-12
7140,-12
7141,-12
7142,-12
7143,-12
7144,-12
7145,-12
7146,-12
7147,-12
7148,-12
7149,-12
7150,-12
7151,-12
7152,-12
7153,-12
7154,-12
7155,-12
7156,-12
7157,-12
7158,-12
7159,-12
7160,-12
7161,-12
7162,-12
7163,-12
7164,-12
7165,-12
7166,-12
7167,-12
7168,-12
7169,-12
7170,-12
7171,-12
7172,-12
7173,-12
7174,-12
7175,-12
7176,-12
7177,-12
7178,-12
7179,-12
7180,-12
7181,-12
7182,-12
7183,-12
7184,-12
7185,-12
7186,-12
7187,-12
7188,-12
7189,-12
7190,-12
7191,-12
7192,-12
7193,-12
7194,-12
7195,-12
7196,-12
7197,-12
7198,-12
7199,-12
7200,-12
7201,-12
7202,-12
7203,-12
7204,-12
7205,-12
7206,-12
7207,-12
7208,-12
7209,-12
7210,-12
7211,-12
7212,-12
7213,-12
7214,-12
7215,-12
7216,-12
7217,-12
7218,-12
7219,-12
7220,-12
7221,-12
7222,-12
7223,-12
7224,-12
7225,-12
7226,-12
7227,-12
7228,-12
7229,-12
7230,-12
7231,-12
7232,-12
7233,-12
7234,-12
7235,-12
7236,-12
7237,-12
7238,-12
7239,-12
7240,-12
7241,-12
7242,-12
7243,-12
7244,-12
7245,-12
7246,-12
7247,-12
7248,-12
7249,-12
7250,-12
7251,-12
7252,-12
7253,-12
7254,-12
7255,-12
7256,-12
7257,-12
7258,-12
7259,-12
7260,-12
7261,-12
7262,-12
7263,-12
7264,-12
7265,-12
7266,-12
7267,-12
7268,-12
7269,-12
7270,-12
7271,-12
7272,-12
7273,-12
7274,-12
7275,-12
7276,-12
7277,-12
7278,-12
7279,-12
7280,-12
7281,-12
7282,-12
7283,-12
7284,-12
7285,-12
7286,-12
7287,-12
7288,-12
7289,-12
7290,-12
7291,-12
7292,-12
7293,-12
7294,-12
7295,-12
7296,-12
7297,-12
7298,-12
7299,-12
7300,-12
7301,-12
7302,-12
7303,-12
7304,-12
7305,-12
7306,-12
7307,-12
7308,-12
7309,-12
7310,-12
7311,-12
7312,-12
7313,-12
7314,-12
7315,-12
7316,-12
7317,-12
7318,-12
7319,-12
7320,-12
7321,-12
7322,-12
7323,-12
7324,-12
7325,-12
7326,-12
7327,-12
7328,-12
7329,-12
7330,-12
7331,-12
7332,-12
7333,-12
7334,-12
7335,-12
7336,-12
7337,-12
7338,-12
7339,-12
7340,-12
7341,-12
7342,-12
7343,-12
7344,-12
7345,-12
7346,-12
7347,-12
7348,-12
7349,-12
7350,-12
7351,-12
7352,-12
7353,-12
7354,-12
7355,-12
7356,-12
7357,-12
7358,-12
7359,-12
7360,-12
7361,-12
7362,-12
7363,-12
7364,-12
7365,-12
7366,-12
7367,-12
7368,-12
7369,-12
7370,-12
7371,-12
7372,-12
7373,-12
7374,-12
7375,-12
7376,-12
7377,-12
7378,-12
7379,-12
7380,-12
7381,-12
7382,-12
7383,-12
7384,-12
7385,-12
7386,-12
7387,-12
7388,-12
7389,-12
7390,-12
7391,-12
7392,-12
7393,-12
7394,-12
7395,-12
7396,-12
7397,-12
7398,-12
7399,-12
7400,-12
7401,-12
7402,-12
7403,-12
7404,-12
7405,-12
7406,-12
7407,-12
7408,-12
7409,-12
7410,-12
7411,-12
7412,-12
7413,-12
7414,-12
7415,-12
7416,-12
7417,-12
7418,-12
7419,-12
7420,-12
7421,-12
7422,-12
7423,-12
7424,-12
7425,-12
7426,-12
7427,-12
7428,-12
7429,-12
7430,-12
7431,-12
7432,-12
7433,-12
7434,-12
7435,-12
7436,-12
7437,-12
7438,-12
7439,-12
7440,-12
7441,-12
7442,-12
7443,-12
7444,-12
7445,-12
7446,-12
7447,-12
7448,-12
7449,-12
7450,-12
7451,-12
7452,-12
7453,-12
7454,-12
7455,-12
7456,-12
7457,-12
7458,-12
7459,-12
7460,-12
7461,-12
7462,-12
7463,-12
7464,-12
7465,-12
7466,-12
7467,-12
7468,-12
7469,-12
7470,-12
7471,-12
7472,-12
7473,-12
7474,-12
7475,-12
7476,-12
7477,-12
7478,-12
7479,-12
7480,-12
7481,-12
7482,-12
7483,-12
7484,-12
7485,-12
7486,-12
7487,-12
7488,-12
7489,-12
7490,-12
7491,-12
7492,-12
7493,-12
7494,-12
7495,-12
7496,-12
7497,-12
7498,-12
7499,-12
7500,-12
7501,-12
7502,-12
7503,-12
7504,-12
7505,-12
7506,-12
7507,-12
7508,-12
7509,-12
7510,-12
7511,-12
7512,-12
7513,-12
7514,-12
7515,-12
7516,-12
7517,-12
7518,-12
7519,-12
7520,-12
7521,-12
7522,-12
7523,-12
7524,-12
7525,-12
7526,-12
7527,-12
7528,-12
7529,-12
7530,-12
7531,-12
7532,-12
7533,-12
7534,-12
7535,-12
7536,-12
7537,-12
7538,-12
7539,-12
7540,-12
7541,-12
7542,-12
7543,-12
7544,-12
7545,-12
7546,-12
7547,-12
7548,-12
7549,-12
7550,-12
7551,-12
7552,-12
7553,-12
7554,-12
7555,-12
7556,-12
7557,-12
7558,-12
7559,-12
7560,-12
7561,-12
7562,-12
7563,-12
7564,-12
7565,-12
7566,-12
7567,-12
7568,-12
7569,-12
7570,-12
7571,-12
7572,-12
7573,-12
7574,-12
7575,-12
7576,-12
7577,-12
7578,-12
7579,-12
7580,-12
7581,-12
7582,-12
7583,-12
7584,-12
7585,-12
7586,-12
7587,-12
7588,-12
7589,-12
7590,-12
7591,-12
7592,-12
7593,-12
7594,-12
7595,-12
7596,-12
7597,-12
7598,-12
7599,-12
7600,-12
7601,-12
7602,-12
7603,-12
7604,-12
7605,-12
7606,-12
7607,-12
7608,-12
7609,-12
7610,-12
7611,-12
7612,-12
7613,-12
7614,-12
7615,-12
7616,-12
7617,-12
7618,-12
7619,-12
7620,-12
7621,-12
7622,-12
7623,-12
7624,-12
7625,-12
7626,-12
7627,-12
7628,-12
7629,-12
7630,-12
7631,-12
7632,-12
7633,-12
7634,-12
7635,-12
7636,-12
7637,-12
7638,-12
7639,-12
7640,-12
7641,-12
7642,-12
7643,-12
7644,-12
7645,-12
7646,-12
7647,-12
7648,-12
7649,-12
7650,-12
7651,-12
7652,-12
7653,-12
7654,-12
7655,-12
7656,-12
7657,-12
7658,-12
7659,-12
7660,-12
7661,-12
7662,-12
7663,-12
7664,-12
7665,-12
7666,-12
7667,-12
7668,-12
7669,-12
7670,-12
7671,-12
7672,-12
7673,-12
7674,-12
7675,-12
7676,-12
7677,-12
7678,-12
7679,-12
7680,-12
7681,-12
7682,-12
7683,-12
7684,-12
7685,-12
7686,-12
7687,-12
7688,-12
7689,-12
7690,-12
7691,-12
7692,-12
7693,-12
7694,-12
7695,-12
7696,-12
7697,-12
7698,-12
7699,-12
7700,-12
7701,-12
7702,-12
7703,-12
7704,-12
7705,-12
7706,-12
7707,-12
7708,-12
7709,-12
7710,-12
7711,-12
7712,-12
7713,-12
7714,-12
7715,-12
7716,-12
7717,-12
7718,-12
7719,-12
7720,-12
7721,-12
7722,-12
7723,-12
7724,-12
7725,-12
7726,-12
7727,-12
7728,-12
7729,-12
7730,-12
7731,-12
7732,-12
7733,-12
7734,-12
7735,-12
7736,-12
7737,-12
7738,-12
7739,-12
7740,-12
7741,-12
7742,-12
7743,-12
7744,-12
7745,-12
7746,-12
7747,-12
7748,-12
7749,-12
7750,-12
7751,-12
7752,-12
7753,-1
7754,-12
7755,-12
7756,-12
7757,-12
7758,-12
7759,-12
7760,-12
7761,-12
7762,-12
7763,-12
7764,-12
7765,-12
7766,-12
7767,-12
7768,-12
7769,-12
7770,-12
7771,-12
7772,-12
7773,-12
7774,-12
7775,-12
7776,-12
7777,-12
7778,-12
7779,-12
7780,-12
7781,-12
7782,-12
7783,-12
7784,-12
7785,-12
7786,-12
7787,-12
7788,-12
7789,-12
7790,-12
7791,-12
7792,-12
7793,-12
7794,-12
7795,-12
7796,-12
7797,-12
7798,-12
7799,-12
7800,-12
7801,-12
7802,-12
7803,-12
7804,-12
7805,-12
7806,-12
7807,-12
7808,-12
7809,-12
7810,-12
7811,-12
7812,-12
7813,-12
7814,-12
7815,-12
7816,-12
7817,-12
7818,-12
7819,-12
7820,-12
7821,-12
7822,-12
7823,-12
7824,-12
7825,-12
7826,-12
7827,-12
7828,-12
7829,-12
7830,-12
7831,-12
7832,-12
7833,-12
7834,-12
7835,-12
7836,-12
7837,-12
7838,-12
7839,-12
7840,-12
7841,-12
7842,-12
7843,-12
7844,-12
7845,-12
7846,-12
7847,-12
7848,-12
7849,-12
7850,-12
7851,-12
7852,-12
7853,-12
7854,-12
7855,-12
7856,-12
7857,-12
7858,-12
7859,-12
7860,-12
7861,-12
7862,-12
7863,-12
7864,-12
7865,-12
7866,-12
7867,-12
7868,-12
7869,-12
7870,-12
7871,-12
7872,-12
7873,-12
7874,-12
7875,-12
7876,-12
7877,-12
7878,-12
7879,-12
7880,-12
7881,-12
7882,-12
7883,-12
7884,-12
7885,-12
7886,-12
7887,-12
7888,-12
7889,-12
7890,-12
7891,-12
7892,-12
7893,-12
7894,-12
7895,-12
7896,-12
7897,-12
7898,-12
7899,-12
7900,-12
7901,-12
7902,-12
7903,-12
7904,-12
7905,-12
7906,-12
7907,-12
7908,-12
7909,-12
7910,-12
7911,-12
7912,-12
7913,-12
7914,-12
7915,-12
7916,-12
7917,-12
7918,-12
7919,-12
7920,-12
7921,-12
7922,-12
7923,-12
7924,-12
7925,-12
7926,-12
7927,-12
7928,-12
7929,-12
7930,-12
7931,-12
7932,-12
7933,-12
7934,-12
7935,-12
7936,-12
7937,-12
7938,-12
7939,-12
7940,-12
7941,-12
7942,-12
7943,-12
7944,-12
7945,-12
7946,-12
7947,-12
7948,-12
7949,-12
7950,-12
7951,-12
7952,-12
7953,-12
7954,-12
7955,-12
7956,-12
7957,-12
7958,-12
7959,-12
7960,-12
7961,-12
7962,-12
7963,-12
7964,-12
7965,-12
7966,-12
7967,-12
7968,-12
7969,-12
7970,-12
7971,-12
7972,-12
7973,-12
7974,-12
7975,-12
7976,-12
7977,-12
7978,-12
7979,-12
7980,-12
7981,-12
7982,-12
7983,-12
7984,-12
7985,-12
7986,-12
7987,-12
7988,-12
7989,-12
7990,-12
7991,-12
7992,-12
7993,-12
7994,-12
7995,-12
7996,-12
7997,-12
7998,-12
7999,-12
8000,-12
8001,-12
8002,-12
8003,-12
8004,-12
8005,-12
8006,-12
8007,-12
8008,-12
8009,-12
8010,-12
8011,-12
8012,-12
8013,-12
8014,-12
8015,-12
8016,-12
8017,-12
8018,-12
8019,-12
8020,-12
8021,-12
8022,-12
8023,-12
8024,-12
8025,-12
8026,-12
8027,-12
8028,-12
8029,-12
8030,-12
8031,-12
8032,-12
8033,-12
8034,-12
8035,-12
8036,-12
8037,-12
8038,-12
8039,-12
8040,-12
8041,-12
8042,-12
8043,-12
8044,-12
8045,-12
8046,-12
8047,-12
8048,-12
8049,-12
8050,-12
8051,-12
8052,-12
8053,-12
8054,-12
8055,-12
8056,-12
8057,-12
8058,-12
8059,-12
8060,-12
8061,-12
8062,-12
8063,-12
8064,-12
